05;Ávila;176;Padiernos;261;138;123
05;Ávila;177;Pajares de Adaja;207;106;101
05;Ávila;178;Palacios de Goda;456;237;219
05;Ávila;179;Papatrigo;272;141;131
05;Ávila;180;Parral, El;112;63;49
05;Ávila;181;Pascualcobo;39;22;17
05;Ávila;182;Pedro Bernardo;1.006;534;472
05;Ávila;183;Pedro-Rodríguez;198;96;102
05;Ávila;184;Peguerinos;306;172;134
05;Ávila;185;Peñalba de Ávila;123;71;52
05;Ávila;186;Piedrahíta;2.014;966;1.048
05;Ávila;187;Piedralaves;2.298;1.180;1.118
05;Ávila;188;Poveda;61;38;23
05;Ávila;189;Poyales del Hoyo;598;321;277
05;Ávila;190;Pozanco;62;37;25
05;Ávila;191;Pradosegar;153;82;71
05;Ávila;192;Puerto Castilla;107;63;44
05;Ávila;193;Rasueros;238;137;101
05;Ávila;194;Riocabado;176;95;81
05;Ávila;195;Riofrío;255;151;104
05;Ávila;196;Rivilla de Barajas;76;32;44
05;Ávila;197;Salobral;127;62;65
05;Ávila;198;Salvadiós;86;45;41
05;Ávila;199;San Bartolomé de Béjar;49;25;24
05;Ávila;200;San Bartolomé de Corneja;64;31;33
05;Ávila;201;San Bartolomé de Pinares;627;328;299
05;Ávila;204;Sanchidrián;845;435;410
05;Ávila;205;Sanchorreja;95;44;51
05;Ávila;206;San Esteban de los Patos;35;18;17
05;Ávila;207;San Esteban del Valle;850;446;404
05;Ávila;208;San Esteban de Zapardiel;58;33;25
05;Ávila;209;San García de Ingelmos;106;62;44
05;Ávila;210;San Juan de la Encinilla;103;53;50
05;Ávila;211;San Juan de la Nava;516;269;247
05;Ávila;212;San Juan del Molinillo;291;162;129
05;Ávila;213;San Juan del Olmo;120;74;46
05;Ávila;214;San Lorenzo de Tormes;58;29;29
05;Ávila;215;San Martín de la Vega del Alberche;198;118;80
05;Ávila;216;San Martín del Pimpollar;228;131;97
05;Ávila;217;San Miguel de Corneja;79;40;39
05;Ávila;218;San Miguel de Serrezuela;164;94;70
05;Ávila;219;San Pascual;48;31;17
05;Ávila;220;San Pedro del Arroyo;487;255;232
05;Ávila;221;Santa Cruz del Valle;444;231;213
05;Ávila;222;Santa Cruz de Pinares;167;91;76
05;Ávila;224;Santa María del Arroyo;103;56;47
05;Ávila;225;Santa María del Berrocal;466;237;229
05;Ávila;226;Santa María de los Caballeros;95;52;43
05;Ávila;227;Santa María del Tiétar;593;313;280
05;Ávila;228;Santiago del Collado;203;125;78
05;Ávila;229;Santo Domingo de las Posadas;105;53;52
05;Ávila;230;Santo Tomé de Zabarcos;96;53;43
05;Ávila;231;San Vicente de Arévalo;199;108;91
05;Ávila;232;Serrada, La;115;60;55
05;Ávila;233;Serranillos;282;159;123
05;Ávila;234;Sigeres;59;29;30
05;Ávila;235;Sinlabajos;149;75;74
05;Ávila;236;Solana de Ávila;149;78;71
05;Ávila;237;Solana de Rioalmar;217;114;103
05;Ávila;238;Solosancho;967;509;458
05;Ávila;239;Sotalbo;255;139;116
05;Ávila;240;Sotillo de la Adrada;4.821;2.425;2.396
05;Ávila;241;Tiemblo, El;4.442;2.278;2.164
05;Ávila;242;Tiñosillos;840;428;412
05;Ávila;243;Tolbaños;111;54;57
05;Ávila;244;Tormellas;69;36;33
05;Ávila;245;Tornadizos de Ávila;424;206;218
05;Ávila;246;Tórtoles;75;38;37
05;Ávila;247;Torre, La;264;143;121
05;Ávila;249;Umbrías;127;64;63
05;Ávila;251;Vadillo de la Sierra;89;50;39
05;Ávila;252;Valdecasa;75;44;31
05;Ávila;253;Vega de Santa María;102;52;50
05;Ávila;254;Velayos;266;134;132
05;Ávila;256;Villaflor;136;68;68
05;Ávila;257;Villafranca de la Sierra;158;87;71
05;Ávila;258;Villanueva de Gómez;144;75;69
05;Ávila;259;Villanueva del Aceral;158;75;83
05;Ávila;260;Villanueva del Campillo;120;66;54
05;Ávila;261;Villar de Corneja;48;26;22
05;Ávila;262;Villarejo del Valle;433;222;211
05;Ávila;263;Villatoro;195;107;88
05;Ávila;264;Viñegra de Moraña;59;34;25
05;Ávila;265;Vita;95;61;34
05;Ávila;266;Zapardiel de la Cañada;119;57;62
05;Ávila;267;Zapardiel de la Ribera;124;62;62
05;Ávila;901;San Juan de Gredos;338;195;143
05;Ávila;902;Santa María del Cubillo;359;205;154
05;Ávila;903;Diego del Carpio;178;98;80
05;Ávila;904;Santiago del Tormes;161;86;75
05;Ávila;905;Villanueva de Ávila;287;140;147
06;Badajoz;001;Acedera;823;423;400
06;Badajoz;002;Aceuchal;5.717;2.862;2.855
06;Badajoz;003;Ahillones;1.007;508;499
06;Badajoz;004;Alange;1.994;1.019;975
06;Badajoz;005;Albuera, La;2.051;1.048;1.003
06;Badajoz;006;Alburquerque;5.619;2.836;2.783
06;Badajoz;007;Alconchel;1.894;942;952
06;Badajoz;008;Alconera;736;368;368
06;Badajoz;009;Aljucén;255;139;116
06;Badajoz;010;Almendral;1.308;631;677
06;Badajoz;011;Almendralejo;34.319;17.308;17.011
06;Badajoz;012;Arroyo de San Serván;4.253;2.172;2.081
06;Badajoz;013;Atalaya;321;166;155
06;Badajoz;014;Azuaga;8.273;4.113;4.160
06;Badajoz;015;Badajoz;151.565;73.632;77.933
06;Badajoz;016;Barcarrota;3.708;1.903;1.805
06;Badajoz;017;Baterno;346;183;163
06;Badajoz;018;Benquerencia de la Serena;933;455;478
06;Badajoz;019;Berlanga;2.474;1.234;1.240
06;Badajoz;020;Bienvenida;2.319;1.199;1.120
06;Badajoz;021;Bodonal de la Sierra;1.137;580;557
06;Badajoz;022;Burguillos del Cerro;3.296;1.637;1.659
06;Badajoz;023;Cabeza del Buey;5.365;2.648;2.717
06;Badajoz;024;Cabeza la Vaca;1.440;736;704
06;Badajoz;025;Calamonte;6.308;3.149;3.159
06;Badajoz;026;Calera de León;1.053;515;538
06;Badajoz;027;Calzadilla de los Barros;936;476;460
06;Badajoz;028;Campanario;5.293;2.593;2.700
06;Badajoz;029;Campillo de Llerena;1.461;740;721
06;Badajoz;030;Capilla;192;99;93
06;Badajoz;031;Carmonita;578;292;286
06;Badajoz;032;Carrascalejo, El;90;45;45
06;Badajoz;033;Casas de Don Pedro;1.697;863;834
06;Badajoz;034;Casas de Reina;212;101;111
06;Badajoz;035;Castilblanco;1.157;582;575
06;Badajoz;036;Castuera;6.469;3.198;3.271
06;Badajoz;037;Codosera, La;2.320;1.210;1.110
06;Badajoz;038;Cordobilla de Lácara;987;496;491
06;Badajoz;039;Coronada, La;2.234;1.102;1.132
06;Badajoz;040;Corte de Peleas;1.345;689;656
06;Badajoz;041;Cristina;565;300;265
06;Badajoz;042;Cheles;1.241;597;644
06;Badajoz;043;Don Álvaro;761;395;366
06;Badajoz;044;Don Benito;36.660;18.138;18.522
06;Badajoz;045;Entrín Bajo;610;307;303
06;Badajoz;046;Esparragalejo;1.553;752;801
06;Badajoz;047;Esparragosa de la Serena;1.065;546;519
06;Badajoz;048;Esparragosa de Lares;1.017;494;523
06;Badajoz;049;Feria;1.305;635;670
06;Badajoz;050;Fregenal de la Sierra;5.178;2.537;2.641
06;Badajoz;051;Fuenlabrada de los Montes;1.972;964;1.008
06;Badajoz;052;Fuente de Cantos;4.990;2.458;2.532
06;Badajoz;053;Fuente del Arco;758;381;377
06;Badajoz;054;Fuente del Maestre;6.929;3.459;3.470
06;Badajoz;055;Fuentes de León;2.513;1.244;1.269
06;Badajoz;056;Garbayuela;551;298;253
06;Badajoz;057;Garlitos;642;331;311
06;Badajoz;058;Garrovilla, La;2.497;1.248;1.249
06;Badajoz;059;Granja de Torrehermosa;2.287;1.141;1.146
06;Badajoz;060;Guareña;7.316;3.705;3.611
06;Badajoz;061;Haba, La;1.350;681;669
06;Badajoz;062;Helechosa de los Montes;738;413;325
06;Badajoz;063;Herrera del Duque;3.702;1.887;1.815
06;Badajoz;064;Higuera de la Serena;1.041;544;497
06;Badajoz;065;Higuera de Llerena;366;182;184
06;Badajoz;066;Higuera de Vargas;2.108;1.075;1.033
06;Badajoz;067;Higuera la Real;2.464;1.256;1.208
06;Badajoz;068;Hinojosa del Valle;544;271;273
06;Badajoz;069;Hornachos;3.837;1.932;1.905
06;Badajoz;070;Jerez de los Caballeros;9.918;4.976;4.942
06;Badajoz;071;Lapa, La;298;151;147
06;Badajoz;072;Lobón;2.837;1.470;1.367
06;Badajoz;073;Llera;925;476;449
06;Badajoz;074;Llerena;5.984;2.976;3.008
06;Badajoz;075;Magacela;580;302;278
06;Badajoz;076;Maguilla;1.043;514;529
06;Badajoz;077;Malcocinado;445;236;209
06;Badajoz;078;Malpartida de la Serena;643;323;320
06;Badajoz;079;Manchita;757;388;369
06;Badajoz;080;Medellín;2.354;1.181;1.173
06;Badajoz;081;Medina de las Torres;1.316;660;656
06;Badajoz;082;Mengabril;465;236;229
06;Badajoz;083;Mérida;57.797;28.186;29.611
06;Badajoz;084;Mirandilla;1.365;694;671
06;Badajoz;085;Monesterio;4.347;2.230;2.117
06;Badajoz;086;Montemolín;1.504;735;769
06;Badajoz;087;Monterrubio de la Serena;2.702;1.311;1.391
06;Badajoz;088;Montijo;16.267;8.078;8.189
06;Badajoz;089;Morera, La;737;366;371
06;Badajoz;090;Nava de Santiago, La;1.066;533;533
06;Badajoz;091;Navalvillar de Pela;4.833;2.449;2.384
06;Badajoz;092;Nogales;719;354;365
06;Badajoz;093;Oliva de la Frontera;5.539;2.788;2.751
06;Badajoz;094;Oliva de Mérida;1.848;948;900
06;Badajoz;095;Olivenza;12.008;6.003;6.005
06;Badajoz;096;Orellana de la Sierra;285;155;130
06;Badajoz;097;Orellana la Vieja;2.955;1.529;1.426
06;Badajoz;098;Palomas;697;352;345
06;Badajoz;099;Parra, La;1.403;718;685
06;Badajoz;100;Peñalsordo;1.130;551;579
06;Badajoz;101;Peraleda del Zaucejo;614;319;295
06;Badajoz;102;Puebla de Alcocer;1.257;628;629
06;Badajoz;103;Puebla de la Calzada;6.019;2.985;3.034
06;Badajoz;104;Puebla de la Reina;843;424;419
06;Badajoz;105;Puebla del Maestre;780;395;385
06;Badajoz;106;Puebla del Prior;531;271;260
06;Badajoz;107;Puebla de Obando;1.945;976;969
06;Badajoz;108;Puebla de Sancho Pérez;2.878;1.454;1.424
06;Badajoz;109;Quintana de la Serena;5.011;2.528;2.483
06;Badajoz;110;Reina;194;92;102
06;Badajoz;111;Rena;662;338;324
06;Badajoz;112;Retamal de Llerena;497;266;231
06;Badajoz;113;Ribera del Fresno;3.482;1.727;1.755
06;Badajoz;114;Risco;162;81;81
06;Badajoz;115;Roca de la Sierra, La;1.519;742;777
06;Badajoz;116;Salvaleón;2.022;1.009;1.013
06;Badajoz;117;Salvatierra de los Barros;1.779;873;906
06;Badajoz;118;Sancti-Spíritus;243;131;112
06;Badajoz;119;San Pedro de Mérida;881;443;438
06;Badajoz;120;Santa Amalia;4.346;2.183;2.163
06;Badajoz;121;Santa Marta;4.351;2.209;2.142
06;Badajoz;122;Santos de Maimona, Los;8.244;4.181;4.063
06;Badajoz;123;San Vicente de Alcántara;5.754;2.904;2.850
06;Badajoz;124;Segura de León;2.089;1.036;1.053
06;Badajoz;125;Siruela;2.170;1.081;1.089
06;Badajoz;126;Solana de los Barros;2.797;1.406;1.391
06;Badajoz;127;Talarrubias;3.624;1.799;1.825
06;Badajoz;128;Talavera la Real;5.557;2.805;2.752
06;Badajoz;129;Táliga;777;391;386
06;Badajoz;130;Tamurejo;255;128;127
06;Badajoz;131;Torre de Miguel Sesmero;1.261;642;619
06;Badajoz;132;Torremayor;1.043;494;549
06;Badajoz;133;Torremejía;2.233;1.149;1.084
06;Badajoz;134;Trasierra;694;374;320
06;Badajoz;135;Trujillanos;1.455;768;687
06;Badajoz;136;Usagre;1.940;976;964
06;Badajoz;137;Valdecaballeros;1.212;607;605
06;Badajoz;138;Valdetorres;1.279;636;643
06;Badajoz;139;Valencia de las Torres;690;368;322
06;Badajoz;140;Valencia del Mombuey;809;410;399
06;Badajoz;141;Valencia del Ventoso;2.188;1.104;1.084
06;Badajoz;142;Valverde de Burguillos;319;165;154
06;Badajoz;143;Valverde de Leganés;4.199;2.116;2.083
06;Badajoz;144;Valverde de Llerena;689;342;347
06;Badajoz;145;Valverde de Mérida;1.152;592;560
06;Badajoz;146;Valle de la Serena;1.406;703;703
06;Badajoz;147;Valle de Matamoros;435;215;220
06;Badajoz;148;Valle de Santa Ana;1.171;585;586
06;Badajoz;149;Villafranca de los Barros;13.269;6.552;6.717
06;Badajoz;150;Villagarcía de la Torre;1.012;533;479
06;Badajoz;151;Villagonzalo;1.336;652;684
06;Badajoz;152;Villalba de los Barros;1.643;830;813
06;Badajoz;153;Villanueva de la Serena;26.076;12.784;13.292
06;Badajoz;154;Villanueva del Fresno;3.655;1.795;1.860
06;Badajoz;155;Villar del Rey;2.374;1.243;1.131
06;Badajoz;156;Villar de Rena;1.418;724;694
06;Badajoz;157;Villarta de los Montes;575;280;295
06;Badajoz;158;Zafra;16.577;8.004;8.573
06;Badajoz;159;Zahínos;2.879;1.431;1.448
06;Badajoz;160;Zalamea de la Serena;3.908;1.938;1.970
06;Badajoz;161;Zarza-Capilla;382;187;195
06;Badajoz;162;Zarza, La;3.637;1.846;1.791
06;Badajoz;901;Valdelacalzada;2.852;1.469;1.383
06;Badajoz;902;Pueblonuevo del Guadiana;2.058;1.040;1.018
07;Balears, Illes;001;Alaró;5.438;2.672;2.766
07;Balears, Illes;002;Alaior;9.600;4.805;4.795
07;Balears, Illes;003;Alcúdia;19.243;9.770;9.473
07;Balears, Illes;004;Algaida;5.273;2.742;2.531
07;Balears, Illes;005;Andratx;11.919;6.029;5.890
07;Balears, Illes;006;Artà;7.553;3.785;3.768
07;Balears, Illes;007;Banyalbufar;592;335;257
07;Balears, Illes;008;Binissalem;7.601;3.786;3.815
07;Balears, Illes;009;Búger;1.047;534;513
07;Balears, Illes;010;Bunyola;6.232;3.098;3.134
07;Balears, Illes;011;Calvià;52.451;26.375;26.076
07;Balears, Illes;012;Campanet;2.612;1.269;1.343
07;Balears, Illes;013;Campos;9.862;4.991;4.871
07;Balears, Illes;014;Capdepera;11.858;6.039;5.819
07;Balears, Illes;015;Ciutadella de Menorca;29.315;14.646;14.669
07;Balears, Illes;016;Consell;3.789;1.941;1.848
07;Balears, Illes;017;Costitx;1.133;572;561
07;Balears, Illes;018;Deyá;752;385;367
07;Balears, Illes;019;Escorca;284;161;123
07;Balears, Illes;020;Esporles;4.956;2.447;2.509
07;Balears, Illes;021;Estellencs;402;210;192
07;Balears, Illes;022;Felanitx;18.482;9.452;9.030
07;Balears, Illes;023;Ferreries;4.717;2.405;2.312
07;Balears, Illes;024;Formentera;10.365;5.444;4.921
07;Balears, Illes;025;Fornalutx;698;354;344
07;Balears, Illes;026;Eivissa;49.388;25.340;24.048
07;Balears, Illes;027;Inca;29.966;15.129;14.837
07;Balears, Illes;028;Lloret de Vistalegre;1.290;660;630
07;Balears, Illes;029;Lloseta;5.703;2.898;2.805
07;Balears, Illes;030;Llubí;2.299;1.146;1.153
07;Balears, Illes;031;Llucmajor;36.959;18.717;18.242
07;Balears, Illes;032;Maó;28.942;14.255;14.687
07;Balears, Illes;033;Manacor;40.873;20.598;20.275
07;Balears, Illes;034;Mancor de la Vall;1.324;662;662
07;Balears, Illes;035;Maria de la Salut;2.204;1.137;1.067
07;Balears, Illes;036;Marratxí;34.385;17.331;17.054
07;Balears, Illes;037;Mercadal, Es;5.408;2.778;2.630
07;Balears, Illes;038;Montuïri;2.872;1.458;1.414
07;Balears, Illes;039;Muro;6.970;3.541;3.429
07;Balears, Illes;040;Palma;405.318;198.634;206.684
07;Balears, Illes;041;Petra;2.919;1.444;1.475
07;Balears, Illes;042;Pollença;16.114;8.079;8.035
07;Balears, Illes;043;Porreres;5.544;2.894;2.650
07;Balears, Illes;044;Pobla, Sa;12.881;6.619;6.262
07;Balears, Illes;045;Puigpunyent;1.970;979;991
07;Balears, Illes;046;Sant Antoni de Portmany;22.299;11.643;10.656
07;Balears, Illes;047;Sencelles;3.128;1.595;1.533
07;Balears, Illes;048;Sant Josep de sa Talaia;23.688;12.414;11.274
07;Balears, Illes;049;Sant Joan;1.985;982;1.003
07;Balears, Illes;050;Sant Joan de Labritja;5.351;2.783;2.568
07;Balears, Illes;051;Sant Llorenç des Cardassar;8.963;4.513;4.450
07;Balears, Illes;052;Sant Lluís;7.377;3.726;3.651
07;Balears, Illes;053;Santa Eugènia;1.640;838;802
07;Balears, Illes;054;Santa Eulalia del Río;33.734;17.222;16.512
07;Balears, Illes;055;Santa Margalida;11.718;6.019;5.699
07;Balears, Illes;056;Santa María del Camí;6.270;3.125;3.145
07;Balears, Illes;057;Santanyí;13.095;6.686;6.409
07;Balears, Illes;058;Selva;3.697;1.867;1.830
07;Balears, Illes;059;Salines, Ses;5.272;2.683;2.589
07;Balears, Illes;060;Sineu;3.687;1.833;1.854
07;Balears, Illes;061;Sóller;14.148;7.147;7.001
07;Balears, Illes;062;Son Servera;12.195;6.151;6.044
07;Balears, Illes;063;Valldemossa;2.007;1.023;984
07;Balears, Illes;064;Castell, Es;7.990;4.072;3.918
07;Balears, Illes;065;Vilafranca de Bonany;2.958;1.480;1.478
07;Balears, Illes;901;Ariany;883;479;404
07;Balears, Illes;902;Migjorn Gran, Es;1.526;750;776
08;Barcelona;001;Abrera;11.611;5.926;5.685
08;Barcelona;002;Aguilar de Segarra;245;131;114
08;Barcelona;003;Alella;9.570;4.705;4.865
08;Barcelona;004;Alpens;302;165;137
08;Barcelona;005;Ametlla del Vallès, L';8.111;4.081;4.030
08;Barcelona;006;Arenys de Mar;14.863;7.307;7.556
08;Barcelona;007;Arenys de Munt;8.500;4.260;4.240
08;Barcelona;008;Argençola;238;138;100
08;Barcelona;009;Argentona;11.776;5.821;5.955
08;Barcelona;010;Artés;5.575;2.809;2.766
08;Barcelona;011;Avià;2.245;1.124;1.121
08;Barcelona;012;Avinyó;2.321;1.167;1.154
08;Barcelona;013;Avinyonet del Penedès;1.710;912;798
08;Barcelona;014;Aiguafreda;2.481;1.200;1.281
08;Barcelona;015;Badalona;219.786;109.725;110.061
08;Barcelona;016;Bagà;2.372;1.200;1.172
08;Barcelona;017;Balenyà;3.695;1.846;1.849
08;Barcelona;018;Balsareny;3.494;1.756;1.738
08;Barcelona;019;Barcelona;1.615.448;767.915;847.533
08;Barcelona;020;Begues;6.426;3.207;3.219
08;Barcelona;021;Bellprat;91;52;39
08;Barcelona;022;Berga;17.018;8.418;8.600
08;Barcelona;023;Bigues i Riells;8.755;4.485;4.270
08;Barcelona;024;Borredà;595;315;280
08;Barcelona;025;Bruc, El;1.992;1.064;928
08;Barcelona;026;Brull, El;249;136;113
08;Barcelona;027;Cabanyes, Les;927;468;459
08;Barcelona;028;Cabrera d'Anoia;1.355;726;629
08;Barcelona;029;Cabrera de Mar;4.528;2.279;2.249
08;Barcelona;030;Cabrils;7.196;3.525;3.671
08;Barcelona;031;Calaf;3.522;1.857;1.665
08;Barcelona;032;Caldes d'Estrac;2.776;1.338;1.438
08;Barcelona;033;Caldes de Montbui;17.186;8.616;8.570
08;Barcelona;034;Calders;955;493;462
08;Barcelona;035;Calella;18.694;9.305;9.389
08;Barcelona;036;Calonge de Segarra;198;103;95
08;Barcelona;037;Calldetenes;2.426;1.247;1.179
08;Barcelona;038;Callús;1.940;945;995
08;Barcelona;039;Campins;480;249;231
08;Barcelona;040;Canet de Mar;14.072;6.927;7.145
08;Barcelona;041;Canovelles;15.851;8.233;7.618
08;Barcelona;042;Cànoves i Samalús;2.818;1.449;1.369
08;Barcelona;043;Canyelles;4.282;2.177;2.105
08;Barcelona;044;Capellades;5.494;2.717;2.777
08;Barcelona;045;Capolat;85;35;50
08;Barcelona;046;Cardedeu;17.241;8.483;8.758
08;Barcelona;047;Cardona;5.116;2.518;2.598
08;Barcelona;048;Carme;836;433;403
08;Barcelona;049;Casserres;1.595;802;793
08;Barcelona;050;Castellar del Riu;174;95;79
08;Barcelona;051;Castellar del Vallès;23.238;11.530;11.708
08;Barcelona;052;Castellar de n'Hug;169;93;76
08;Barcelona;053;Castellbell i el Vilar;3.711;1.895;1.816
08;Barcelona;054;Castellbisbal;12.267;6.277;5.990
08;Barcelona;055;Castellcir;665;342;323
08;Barcelona;056;Castelldefels;63.139;31.431;31.708
08;Barcelona;057;Castell de l'Areny;70;39;31
08;Barcelona;058;Castellet i la Gornal;2.223;1.127;1.096
08;Barcelona;059;Castellfollit del Boix;409;205;204
08;Barcelona;060;Castellfollit de Riubregós;190;101;89
08;Barcelona;061;Castellgalí;1.966;1.032;934
08;Barcelona;062;Castellnou de Bages;1.091;557;534
08;Barcelona;063;Castellolí;550;265;285
08;Barcelona;064;Castellterçol;2.376;1.188;1.188
08;Barcelona;065;Castellví de la Marca;1.649;831;818
08;Barcelona;066;Castellví de Rosanes;1.792;894;898
08;Barcelona;067;Centelles;7.360;3.602;3.758
08;Barcelona;068;Cervelló;8.651;4.352;4.299
08;Barcelona;069;Collbató;4.242;2.203;2.039
08;Barcelona;070;Collsuspina;347;185;162
08;Barcelona;071;Copons;332;162;170
08;Barcelona;072;Corbera de Llobregat;14.064;7.078;6.986
08;Barcelona;073;Cornellà de Llobregat;87.243;43.121;44.122
08;Barcelona;074;Cubelles;14.293;7.274;7.019
08;Barcelona;075;Dosrius;5.123;2.603;2.520
08;Barcelona;076;Esparreguera;21.986;11.237;10.749
08;Barcelona;077;Esplugues de Llobregat;46.687;22.678;24.009
08;Barcelona;078;Espunyola, L';268;137;131
08;Barcelona;079;Estany, L';393;197;196
08;Barcelona;080;Fígols;52;30;22
08;Barcelona;081;Fogars de Montclús;453;242;211
08;Barcelona;082;Fogars de la Selva;1.498;801;697
08;Barcelona;083;Folgueroles;2.229;1.130;1.099
08;Barcelona;084;Fonollosa;1.417;736;681
08;Barcelona;085;Font-rubí;1.466;771;695
08;Barcelona;086;Franqueses del Vallès, Les;18.693;9.619;9.074
08;Barcelona;087;Gallifa;204;107;97
08;Barcelona;088;Garriga, La;15.236;7.389;7.847
08;Barcelona;089;Gavà;46.250;22.921;23.329
08;Barcelona;090;Gaià;172;92;80
08;Barcelona;091;Gelida;7.085;3.556;3.529
08;Barcelona;092;Gironella;5.083;2.523;2.560
08;Barcelona;093;Gisclareny;31;16;15
08;Barcelona;094;Granada, La;1.995;1.004;991
08;Barcelona;095;Granera;80;51;29
08;Barcelona;096;Granollers;60.000;29.893;30.107
08;Barcelona;097;Gualba;1.312;671;641
08;Barcelona;098;Sant Salvador de Guardiola;3.146;1.608;1.538
08;Barcelona;099;Guardiola de Berguedà;1.027;544;483
08;Barcelona;100;Gurb;2.538;1.318;1.220
08;Barcelona;101;Hospitalet de Llobregat, L';256.065;125.118;130.947
08;Barcelona;102;Igualada;39.191;19.322;19.869
08;Barcelona;103;Jorba;820;411;409
08;Barcelona;104;Llacuna, La;935;506;429
08;Barcelona;105;Llagosta, La;13.721;6.859;6.862
08;Barcelona;106;Llinars del Vallès;9.293;4.611;4.682
08;Barcelona;107;Lliçà d'Amunt;14.456;7.332;7.124
08;Barcelona;108;Lliçà de Vall;6.404;3.252;3.152
08;Barcelona;109;Lluçà;254;135;119
08;Barcelona;110;Malgrat de Mar;18.444;9.233;9.211
08;Barcelona;111;Malla;259;128;131
08;Barcelona;112;Manlleu;20.445;10.249;10.196
08;Barcelona;113;Manresa;76.589;37.610;38.979
08;Barcelona;114;Martorell;27.457;14.249;13.208
08;Barcelona;115;Martorelles;4.903;2.463;2.440
08;Barcelona;116;Masies de Roda, Les;763;377;386
08;Barcelona;117;Masies de Voltregà, Les;3.174;1.565;1.609
08;Barcelona;118;Masnou, El;22.523;10.794;11.729
08;Barcelona;119;Masquefa;8.310;4.200;4.110
08;Barcelona;120;Matadepera;8.584;4.318;4.266
08;Barcelona;121;Mataró;123.868;61.960;61.908
08;Barcelona;122;Mediona;2.347;1.192;1.155
08;Barcelona;123;Molins de Rei;24.572;11.997;12.575
08;Barcelona;124;Mollet del Vallès;52.409;26.236;26.173
08;Barcelona;125;Montcada i Reixac;34.232;17.026;17.206
08;Barcelona;126;Montgat;10.739;5.291;5.448
08;Barcelona;127;Monistrol de Montserrat;3.009;1.550;1.459
08;Barcelona;128;Monistrol de Calders;689;352;337
08;Barcelona;129;Muntanyola;568;291;277
08;Barcelona;130;Montclar;112;54;58
08;Barcelona;131;Montesquiu;901;465;436
08;Barcelona;132;Montmajor;475;245;230
08;Barcelona;133;Montmaneu;196;110;86
08;Barcelona;134;Figaró-Montmany;1.112;565;547
08;Barcelona;135;Montmeló;8.913;4.403;4.510
08;Barcelona;136;Montornès del Vallès;16.042;8.186;7.856
08;Barcelona;137;Montseny;314;164;150
08;Barcelona;138;Moià;5.730;2.900;2.830
08;Barcelona;139;Mura;230;119;111
08;Barcelona;140;Navarcles;5.965;2.926;3.039
08;Barcelona;141;Navàs;6.171;3.068;3.103
08;Barcelona;142;Nou de Berguedà, La;147;78;69
08;Barcelona;143;Òdena;3.469;1.773;1.696
08;Barcelona;144;Olvan;908;458;450
