05;Ávila;117;Mamblas;208;119;89
05;Ávila;118;Mancera de Arriba;74;40;34
05;Ávila;119;Manjabálago y Ortigosa de Rioalmar;27;18;9
05;Ávila;120;Marlín;31;20;11
05;Ávila;121;Martiherrero;317;165;152
05;Ávila;122;Martínez;122;62;60
05;Ávila;123;Mediana de Voltoya;105;52;53
05;Ávila;124;Medinilla;99;45;54
05;Ávila;125;Mengamuñoz;61;31;30
05;Ávila;126;Mesegar de Corneja;60;36;24
05;Ávila;127;Mijares;704;394;310
05;Ávila;128;Mingorría;395;207;188
05;Ávila;129;Mirón, El;124;73;51
05;Ávila;130;Mironcillo;95;50;45
05;Ávila;131;Mirueña de los Infanzones;92;54;38
05;Ávila;132;Mombeltrán;1006;520;486
05;Ávila;133;Monsalupe;73;38;35
05;Ávila;134;Moraleja de Matacabras;50;30;20
05;Ávila;135;Muñana;394;208;186
05;Ávila;136;Muñico;94;50;44
05;Ávila;138;Muñogalindo;334;172;162
05;Ávila;139;Muñogrande;67;37;30
05;Ávila;140;Muñomer del Peco;128;71;57
05;Ávila;141;Muñopepe;103;57;46
05;Ávila;142;Muñosancho;96;45;51
05;Ávila;143;Muñotello;62;31;31
05;Ávila;144;Narrillos del Álamo;77;42;35
05;Ávila;145;Narrillos del Rebollar;50;28;22
05;Ávila;149;Narros de Saldueña;101;59;42
05;Ávila;147;Narros del Castillo;161;91;70
05;Ávila;148;Narros del Puerto;22;11;11
05;Ávila;152;Nava de Arévalo;753;398;355
05;Ávila;153;Nava del Barco;93;50;43
05;Ávila;151;Navacepedilla de Corneja;98;50;48
05;Ávila;154;Navadijos;34;24;10
05;Ávila;155;Navaescurial;46;30;16
05;Ávila;156;Navahondilla;310;180;130
05;Ávila;157;Navalacruz;247;134;113
05;Ávila;158;Navalmoral;336;182;154
05;Ávila;159;Navalonguilla;236;116;120
05;Ávila;160;Navalosa;321;176;145
05;Ávila;161;Navalperal de Pinares;777;399;378
05;Ávila;162;Navalperal de Tormes;90;47;43
05;Ávila;163;Navaluenga;1878;924;954
05;Ávila;164;Navaquesera;16;8;8
05;Ávila;165;Navarredonda de Gredos;434;213;221
05;Ávila;166;Navarredondilla;168;92;76
05;Ávila;167;Navarrevisca;279;155;124
05;Ávila;168;Navas del Marqués, Las;5139;2616;2523
05;Ávila;169;Navatalgordo;251;145;106
05;Ávila;170;Navatejares;55;27;28
05;Ávila;171;Neila de San Miguel;69;34;35
05;Ávila;172;Niharra;184;103;81
05;Ávila;173;Ojos-Albos;63;39;24
05;Ávila;174;Orbita;75;41;34
05;Ávila;175;Oso, El;172;98;74
05;Ávila;176;Padiernos;272;150;122
05;Ávila;177;Pajares de Adaja;154;81;73
05;Ávila;178;Palacios de Goda;402;211;191
05;Ávila;179;Papatrigo;232;114;118
05;Ávila;180;Parral, El;72;39;33
05;Ávila;181;Pascualcobo;43;29;14
05;Ávila;182;Pedro Bernardo;844;444;400
05;Ávila;183;Pedro-Rodríguez;140;74;66
05;Ávila;184;Peguerinos;272;152;120
05;Ávila;185;Peñalba de Ávila;113;58;55
05;Ávila;186;Piedrahíta;1811;869;942
05;Ávila;187;Piedralaves;2057;1025;1032
05;Ávila;188;Poveda;45;28;17
05;Ávila;189;Poyales del Hoyo;482;254;228
05;Ávila;190;Pozanco;49;30;19
05;Ávila;191;Pradosegar;126;64;62
05;Ávila;192;Puerto Castilla;107;66;41
05;Ávila;193;Rasueros;181;103;78
05;Ávila;194;Riocabado;146;82;64
05;Ávila;195;Riofrío;227;135;92
05;Ávila;196;Rivilla de Barajas;65;28;37
05;Ávila;197;Salobral;116;64;52
05;Ávila;198;Salvadiós;75;35;40
05;Ávila;199;San Bartolomé de Béjar;42;22;20
05;Ávila;200;San Bartolomé de Corneja;43;21;22
05;Ávila;201;San Bartolomé de Pinares;553;297;256
05;Ávila;206;San Esteban de los Patos;30;18;12
05;Ávila;208;San Esteban de Zapardiel;36;22;14
05;Ávila;207;San Esteban del Valle;747;388;359
05;Ávila;209;San García de Ingelmos;80;48;32
05;Ávila;901;San Juan de Gredos;251;137;114
05;Ávila;210;San Juan de la Encinilla;86;43;43
05;Ávila;211;San Juan de la Nava;473;251;222
05;Ávila;212;San Juan del Molinillo;199;111;88
05;Ávila;213;San Juan del Olmo;105;64;41
05;Ávila;214;San Lorenzo de Tormes;37;21;16
05;Ávila;215;San Martín de la Vega del Alberche;174;104;70
05;Ávila;216;San Martín del Pimpollar;189;109;80
05;Ávila;217;San Miguel de Corneja;55;30;25
05;Ávila;218;San Miguel de Serrezuela;125;68;57
05;Ávila;219;San Pascual;44;26;18
05;Ávila;220;San Pedro del Arroyo;428;226;202
05;Ávila;231;San Vicente de Arévalo;171;100;71
05;Ávila;204;Sanchidrián;726;373;353
05;Ávila;205;Sanchorreja;86;43;43
05;Ávila;222;Santa Cruz de Pinares;141;76;65
05;Ávila;221;Santa Cruz del Valle;365;192;173
05;Ávila;226;Santa María de los Caballeros;73;44;29
05;Ávila;224;Santa María del Arroyo;111;58;53
05;Ávila;225;Santa María del Berrocal;403;219;184
05;Ávila;902;Santa María del Cubillo;314;183;131
05;Ávila;227;Santa María del Tiétar;436;234;202
05;Ávila;228;Santiago del Collado;176;109;67
05;Ávila;904;Santiago del Tormes;122;69;53
05;Ávila;229;Santo Domingo de las Posadas;75;40;35
05;Ávila;230;Santo Tomé de Zabarcos;65;35;30
05;Ávila;232;Serrada, La;111;58;53
05;Ávila;233;Serranillos;250;140;110
05;Ávila;234;Sigeres;43;22;21
05;Ávila;235;Sinlabajos;124;69;55
05;Ávila;236;Solana de Ávila;113;66;47
05;Ávila;237;Solana de Rioalmar;165;95;70
05;Ávila;238;Solosancho;837;446;391
05;Ávila;239;Sotalbo;251;134;117
05;Ávila;240;Sotillo de la Adrada;4542;2252;2290
05;Ávila;241;Tiemblo, El;4097;2090;2007
05;Ávila;242;Tiñosillos;796;411;385
05;Ávila;243;Tolbaños;85;48;37
05;Ávila;244;Tormellas;41;26;15
05;Ávila;245;Tornadizos de Ávila;435;222;213
05;Ávila;247;Torre, La;239;131;108
05;Ávila;246;Tórtoles;60;33;27
05;Ávila;249;Umbrías;105;55;50
05;Ávila;251;Vadillo de la Sierra;67;42;25
05;Ávila;252;Valdecasa;62;37;25
05;Ávila;253;Vega de Santa María;85;41;44
05;Ávila;254;Velayos;213;106;107
05;Ávila;256;Villaflor;117;62;55
05;Ávila;257;Villafranca de la Sierra;132;71;61
05;Ávila;905;Villanueva de Ávila;254;127;127
05;Ávila;258;Villanueva de Gómez;132;76;56
05;Ávila;259;Villanueva del Aceral;122;61;61
05;Ávila;260;Villanueva del Campillo;103;57;46
05;Ávila;261;Villar de Corneja;39;22;17
05;Ávila;262;Villarejo del Valle;363;191;172
05;Ávila;263;Villatoro;166;96;70
05;Ávila;264;Viñegra de Moraña;58;34;24
05;Ávila;265;Vita;87;52;35
05;Ávila;266;Zapardiel de la Cañada;97;53;44
05;Ávila;267;Zapardiel de la Ribera;115;60;55
06;Badajoz;001;Acedera;798;418;380
06;Badajoz;002;Aceuchal;5461;2706;2755
06;Badajoz;003;Ahillones;893;443;450
06;Badajoz;004;Alange;1880;945;935
06;Badajoz;005;Albuera, La;2029;1058;971
06;Badajoz;006;Alburquerque;5340;2667;2673
06;Badajoz;007;Alconchel;1704;859;845
06;Badajoz;008;Alconera;730;359;371
06;Badajoz;009;Aljucén;245;133;112
06;Badajoz;010;Almendral;1240;607;633
06;Badajoz;011;Almendralejo;33468;16588;16880
06;Badajoz;012;Arroyo de San Serván;4126;2102;2024
06;Badajoz;013;Atalaya;293;150;143
06;Badajoz;014;Azuaga;7891;3914;3977
06;Badajoz;015;Badajoz;150530;72988;77542
06;Badajoz;016;Barcarrota;3580;1822;1758
06;Badajoz;017;Baterno;293;156;137
06;Badajoz;018;Benquerencia de la Serena;841;417;424
06;Badajoz;019;Berlanga;2360;1192;1168
06;Badajoz;020;Bienvenida;2128;1101;1027
06;Badajoz;021;Bodonal de la Sierra;1052;539;513
06;Badajoz;022;Burguillos del Cerro;3085;1524;1561
06;Badajoz;023;Cabeza del Buey;4929;2441;2488
06;Badajoz;024;Cabeza la Vaca;1331;679;652
06;Badajoz;025;Calamonte;6241;3101;3140
06;Badajoz;026;Calera de León;969;490;479
06;Badajoz;027;Calzadilla de los Barros;769;383;386
06;Badajoz;028;Campanario;4967;2442;2525
06;Badajoz;029;Campillo de Llerena;1373;693;680
06;Badajoz;030;Capilla;186;96;90
06;Badajoz;031;Carmonita;551;276;275
06;Badajoz;032;Carrascalejo, El;67;33;34
06;Badajoz;033;Casas de Don Pedro;1483;762;721
06;Badajoz;034;Casas de Reina;191;94;97
06;Badajoz;035;Castilblanco;972;498;474
06;Badajoz;036;Castuera;5921;2919;3002
06;Badajoz;042;Cheles;1210;587;623
06;Badajoz;037;Codosera, La;2119;1121;998
06;Badajoz;038;Cordobilla de Lácara;916;471;445
06;Badajoz;039;Coronada, La;2182;1065;1117
06;Badajoz;040;Corte de Peleas;1238;607;631
06;Badajoz;041;Cristina;567;293;274
06;Badajoz;043;Don Álvaro;768;395;373
06;Badajoz;044;Don Benito;37010;18268;18742
06;Badajoz;045;Entrín Bajo;569;287;282
06;Badajoz;046;Esparragalejo;1459;720;739
06;Badajoz;047;Esparragosa de la Serena;1031;528;503
06;Badajoz;048;Esparragosa de Lares;938;451;487
06;Badajoz;049;Feria;1150;560;590
06;Badajoz;050;Fregenal de la Sierra;4918;2419;2499
06;Badajoz;051;Fuenlabrada de los Montes;1879;931;948
06;Badajoz;052;Fuente de Cantos;4784;2367;2417
06;Badajoz;053;Fuente del Arco;697;350;347
06;Badajoz;054;Fuente del Maestre;6774;3367;3407
06;Badajoz;055;Fuentes de León;2311;1142;1169
06;Badajoz;056;Garbayuela;522;277;245
06;Badajoz;057;Garlitos;599;312;287
06;Badajoz;058;Garrovilla, La;2401;1206;1195
06;Badajoz;059;Granja de Torrehermosa;2041;1013;1028
06;Badajoz;903;Guadiana del Caudillo;2518;1237;1281
06;Badajoz;060;Guareña;7006;3530;3476
06;Badajoz;061;Haba, La;1247;622;625
06;Badajoz;062;Helechosa de los Montes;653;368;285
06;Badajoz;063;Herrera del Duque;3485;1748;1737
06;Badajoz;064;Higuera de la Serena;941;492;449
06;Badajoz;065;Higuera de Llerena;343;174;169
06;Badajoz;066;Higuera de Vargas;1950;982;968
06;Badajoz;067;Higuera la Real;2264;1134;1130
06;Badajoz;068;Hinojosa del Valle;489;238;251
06;Badajoz;069;Hornachos;3639;1832;1807
06;Badajoz;070;Jerez de los Caballeros;9367;4610;4757
06;Badajoz;071;Lapa, La;284;143;141
06;Badajoz;073;Llera;860;446;414
06;Badajoz;074;Llerena;5758;2861;2897
06;Badajoz;072;Lobón;2757;1414;1343
06;Badajoz;075;Magacela;526;280;246
06;Badajoz;076;Maguilla;970;478;492
06;Badajoz;077;Malcocinado;374;203;171
06;Badajoz;078;Malpartida de la Serena;569;294;275
06;Badajoz;079;Manchita;763;391;372
06;Badajoz;080;Medellín;2276;1134;1142
06;Badajoz;081;Medina de las Torres;1207;621;586
06;Badajoz;082;Mengabril;472;254;218
06;Badajoz;083;Mérida;59352;28958;30394
06;Badajoz;084;Mirandilla;1300;659;641
06;Badajoz;085;Monesterio;4254;2189;2065
06;Badajoz;086;Montemolín;1367;659;708
06;Badajoz;087;Monterrubio de la Serena;2415;1177;1238
06;Badajoz;088;Montijo;15614;7721;7893
06;Badajoz;089;Morera, La;719;365;354
06;Badajoz;090;Nava de Santiago, La;949;482;467
06;Badajoz;091;Navalvillar de Pela;4444;2258;2186
06;Badajoz;092;Nogales;666;330;336
06;Badajoz;093;Oliva de la Frontera;5195;2601;2594
06;Badajoz;094;Oliva de Mérida;1734;892;842
06;Badajoz;095;Olivenza;11986;5977;6009
06;Badajoz;096;Orellana de la Sierra;235;123;112
06;Badajoz;097;Orellana la Vieja;2729;1415;1314
06;Badajoz;098;Palomas;686;342;344
06;Badajoz;099;Parra, La;1360;705;655
06;Badajoz;100;Peñalsordo;949;450;499
06;Badajoz;101;Peraleda del Zaucejo;512;259;253
06;Badajoz;102;Puebla de Alcocer;1188;585;603
06;Badajoz;103;Puebla de la Calzada;5876;2933;2943
06;Badajoz;104;Puebla de la Reina;745;374;371
06;Badajoz;107;Puebla de Obando;1868;938;930
06;Badajoz;108;Puebla de Sancho Pérez;2731;1377;1354
06;Badajoz;105;Puebla del Maestre;698;356;342
06;Badajoz;106;Puebla del Prior;500;256;244
06;Badajoz;902;Pueblonuevo del Guadiana;2033;1032;1001
06;Badajoz;109;Quintana de la Serena;4650;2354;2296
06;Badajoz;110;Reina;159;79;80
06;Badajoz;111;Rena;622;320;302
06;Badajoz;112;Retamal de Llerena;443;226;217
06;Badajoz;113;Ribera del Fresno;3357;1664;1693
06;Badajoz;114;Risco;141;72;69
06;Badajoz;115;Roca de la Sierra, La;1473;727;746
06;Badajoz;116;Salvaleón;1800;907;893
06;Badajoz;117;Salvatierra de los Barros;1664;811;853
06;Badajoz;119;San Pedro de Mérida;837;433;404
06;Badajoz;123;San Vicente de Alcántara;5475;2756;2719
06;Badajoz;118;Sancti-Spíritus;175;100;75
06;Badajoz;120;Santa Amalia;4059;2056;2003
06;Badajoz;121;Santa Marta;4176;2109;2067
06;Badajoz;122;Santos de Maimona, Los;8126;4104;4022
06;Badajoz;124;Segura de León;1921;951;970
06;Badajoz;125;Siruela;1912;962;950
06;Badajoz;126;Solana de los Barros;2645;1317;1328
06;Badajoz;127;Talarrubias;3420;1704;1716
06;Badajoz;128;Talavera la Real;5376;2681;2695
06;Badajoz;129;Táliga;681;341;340
06;Badajoz;130;Tamurejo;215;111;104
06;Badajoz;131;Torre de Miguel Sesmero;1265;648;617
06;Badajoz;132;Torremayor;973;465;508
06;Badajoz;133;Torremejía;2264;1168;1096
06;Badajoz;134;Trasierra;633;334;299
06;Badajoz;135;Trujillanos;1401;720;681
06;Badajoz;136;Usagre;1777;879;898
06;Badajoz;137;Valdecaballeros;1074;555;519
06;Badajoz;901;Valdelacalzada;2734;1398;1336
06;Badajoz;138;Valdetorres;1179;577;602
06;Badajoz;139;Valencia de las Torres;578;305;273
06;Badajoz;140;Valencia del Mombuey;731;368;363
06;Badajoz;141;Valencia del Ventoso;2008;994;1014
06;Badajoz;146;Valle de la Serena;1224;620;604
06;Badajoz;147;Valle de Matamoros;367;180;187
06;Badajoz;148;Valle de Santa Ana;1152;565;587
06;Badajoz;142;Valverde de Burguillos;281;150;131
06;Badajoz;143;Valverde de Leganés;4176;2101;2075
06;Badajoz;144;Valverde de Llerena;603;299;304
06;Badajoz;145;Valverde de Mérida;1060;534;526
06;Badajoz;149;Villafranca de los Barros;12926;6365;6561
06;Badajoz;150;Villagarcía de la Torre;913;470;443
06;Badajoz;151;Villagonzalo;1243;603;640
06;Badajoz;152;Villalba de los Barros;1504;761;743
06;Badajoz;153;Villanueva de la Serena;25759;12528;13231
06;Badajoz;154;Villanueva del Fresno;3401;1700;1701
06;Badajoz;156;Villar de Rena;1383;715;668
06;Badajoz;155;Villar del Rey;2168;1157;1011
06;Badajoz;157;Villarta de los Montes;444;226;218
06;Badajoz;158;Zafra;16776;8086;8690
06;Badajoz;159;Zahínos;2805;1399;1406
06;Badajoz;160;Zalamea de la Serena;3606;1810;1796
06;Badajoz;162;Zarza, La;3508;1783;1725
06;Badajoz;161;Zarza-Capilla;310;157;153
07;Balears, Illes;002;Alaior;9012;4520;4492
07;Balears, Illes;001;Alaró;5494;2658;2836
07;Balears, Illes;003;Alcúdia;19793;9974;9819
07;Balears, Illes;004;Algaida;5529;2822;2707
07;Balears, Illes;005;Andratx;11004;5470;5534
07;Balears, Illes;901;Ariany;860;451;409
07;Balears, Illes;006;Artà;7671;3844;3827
07;Balears, Illes;007;Banyalbufar;503;265;238
07;Balears, Illes;008;Binissalem;8316;4130;4186
07;Balears, Illes;009;Búger;1054;545;509
07;Balears, Illes;010;Bunyola;6714;3284;3430
07;Balears, Illes;011;Calvià;49333;24727;24606
07;Balears, Illes;012;Campanet;2612;1302;1310
07;Balears, Illes;013;Campos;10610;5268;5342
07;Balears, Illes;014;Capdepera;11600;5907;5693
07;Balears, Illes;064;Castell, Es;7348;3723;3625
07;Balears, Illes;015;Ciutadella de Menorca;29223;14483;14740
07;Balears, Illes;016;Consell;4008;2012;1996
07;Balears, Illes;017;Costitx;1271;624;647
07;Balears, Illes;018;Deià;620;293;327
07;Balears, Illes;026;Eivissa;49727;24984;24743
07;Balears, Illes;019;Escorca;211;129;82
07;Balears, Illes;020;Esporles;5020;2478;2542
07;Balears, Illes;021;Estellencs;318;171;147
07;Balears, Illes;022;Felanitx;17497;8801;8696
07;Balears, Illes;023;Ferreries;4695;2335;2360
07;Balears, Illes;024;Formentera;12216;6428;5788
07;Balears, Illes;025;Fornalutx;678;332;346
07;Balears, Illes;027;Inca;32137;16169;15968
07;Balears, Illes;028;Lloret de Vistalegre;1289;652;637
07;Balears, Illes;029;Lloseta;5858;2941;2917
07;Balears, Illes;030;Llubí;2243;1131;1112
07;Balears, Illes;031;Llucmajor;36358;18444;17914
07;Balears, Illes;033;Manacor;42631;21270;21361
07;Balears, Illes;034;Mancor de la Vall;1455;738;717
07;Balears, Illes;032;Maó-Mahón;28592;13990;14602
07;Balears, Illes;035;Maria de la Salut;2143;1108;1035
07;Balears, Illes;036;Marratxí;36725;18495;18230
07;Balears, Illes;037;Mercadal, Es;4788;2428;2360
07;Balears, Illes;902;Migjorn Gran, Es;1370;683;687
07;Balears, Illes;038;Montuïri;2867;1449;1418
07;Balears, Illes;039;Muro;6931;3504;3427
07;Balears, Illes;040;Palma;409661;199652;210009
07;Balears, Illes;041;Petra;2825;1399;1426
07;Balears, Illes;044;Pobla, Sa;13026;6623;6403
07;Balears, Illes;042;Pollença;16189;8059;8130
07;Balears, Illes;043;Porreres;5339;2722;2617
07;Balears, Illes;045;Puigpunyent;1967;974;993
07;Balears, Illes;059;Salines, Ses;4877;2474;2403
07;Balears, Illes;046;Sant Antoni de Portmany;25779;13529;12250
07;Balears, Illes;049;Sant Joan;2083;1023;1060
07;Balears, Illes;050;Sant Joan de Labritja;6200;3153;3047
07;Balears, Illes;048;Sant Josep de sa Talaia;26496;13663;12833
07;Balears, Illes;051;Sant Llorenç des Cardassar;8405;4151;4254
07;Balears, Illes;052;Sant Lluís;6892;3494;3398
07;Balears, Illes;053;Santa Eugènia;1671;831;840
07;Balears, Illes;054;Santa Eulària des Riu;36457;18517;17940
07;Balears, Illes;055;Santa Margalida;11958;6108;5850
07;Balears, Illes;056;Santa María del Camí;7167;3564;3603
07;Balears, Illes;057;Santanyí;12112;6089;6023
07;Balears, Illes;058;Selva;3981;1994;1987
07;Balears, Illes;047;Sencelles;3195;1615;1580
07;Balears, Illes;060;Sineu;3764;1866;1898
07;Balears, Illes;061;Sóller;14041;7050;6991
07;Balears, Illes;062;Son Servera;11378;5696;5682
07;Balears, Illes;063;Valldemossa;1945;989;956
07;Balears, Illes;065;Vilafranca de Bonany;3176;1606;1570
08;Barcelona;001;Abrera;12334;6248;6086
08;Barcelona;002;Aguilar de Segarra;277;148;129
08;Barcelona;014;Aiguafreda;2501;1204;1297
08;Barcelona;003;Alella;9764;4751;5013
08;Barcelona;004;Alpens;273;146;127
08;Barcelona;005;Ametlla del Vallès, L';8496;4285;4211
08;Barcelona;006;Arenys de Mar;15533;7536;7997
08;Barcelona;007;Arenys de Munt;8838;4439;4399
08;Barcelona;008;Argençola;219;110;109
08;Barcelona;009;Argentona;12295;6053;6242
08;Barcelona;010;Artés;5648;2851;2797
08;Barcelona;011;Avià;2250;1120;1130
08;Barcelona;012;Avinyó;2250;1120;1130
08;Barcelona;013;Avinyonet del Penedès;1669;887;782
08;Barcelona;015;Badalona;217741;107092;110649
08;Barcelona;904;Badia del Vallès;13417;6565;6852
08;Barcelona;016;Bagà;2152;1075;1077
08;Barcelona;017;Balenyà;3783;1907;1876
08;Barcelona;018;Balsareny;3205;1586;1619
08;Barcelona;252;Barberà del Vallès;32839;16167;16672
08;Barcelona;019;Barcelona;1620343;765962;854381
08;Barcelona;020;Begues;6961;3440;3521
08;Barcelona;021;Bellprat;74;46;28
08;Barcelona;022;Berga;16199;7979;8220
08;Barcelona;023;Bigues i Riells;9003;4587;4416
08;Barcelona;024;Borredà;456;257;199
08;Barcelona;025;Bruc, El;2027;1095;932
08;Barcelona;026;Brull, El;257;142;115
08;Barcelona;027;Cabanyes, Les;965;492;473
08;Barcelona;028;Cabrera d'Anoia;1376;726;650
08;Barcelona;029;Cabrera de Mar;4664;2346;2318
08;Barcelona;030;Cabrils;7348;3626;3722
08;Barcelona;031;Calaf;3547;1790;1757
08;Barcelona;034;Calders;946;488;458
08;Barcelona;033;Caldes de Montbui;17449;8669;8780
08;Barcelona;032;Caldes d'Estrac;2859;1380;1479
08;Barcelona;035;Calella;18728;9152;9576
08;Barcelona;037;Calldetenes;2497;1265;1232
08;Barcelona;038;Callús;2095;1025;1070
08;Barcelona;036;Calonge de Segarra;191;95;96
08;Barcelona;039;Campins;515;272;243
08;Barcelona;040;Canet de Mar;14583;7075;7508
08;Barcelona;041;Canovelles;16317;8458;7859
08;Barcelona;042;Cànoves i Samalús;2995;1521;1474
08;Barcelona;043;Canyelles;4481;2310;2171
08;Barcelona;044;Capellades;5211;2572;2639
08;Barcelona;045;Capolat;96;45;51
08;Barcelona;046;Cardedeu;18165;8892;9273
08;Barcelona;047;Cardona;4652;2271;2381
08;Barcelona;048;Carme;783;398;385
08;Barcelona;049;Casserres;1572;780;792
08;Barcelona;057;Castell de l'Areny;72;41;31
08;Barcelona;052;Castellar de n'Hug;165;86;79
08;Barcelona;050;Castellar del Riu;165;92;73
08;Barcelona;051;Castellar del Vallès;24036;11855;12181
08;Barcelona;053;Castellbell i el Vilar;3599;1841;1758
08;Barcelona;054;Castellbisbal;12332;6244;6088
08;Barcelona;055;Castellcir;728;377;351
08;Barcelona;056;Castelldefels;66375;32747;33628
08;Barcelona;058;Castellet i la Gornal;2247;1147;1100
08;Barcelona;060;Castellfollit de Riubregós;156;90;66
08;Barcelona;059;Castellfollit del Boix;446;228;218
08;Barcelona;061;Castellgalí;2053;1065;988
08;Barcelona;062;Castellnou de Bages;1319;666;653
08;Barcelona;063;Castellolí;610;295;315
08;Barcelona;064;Castellterçol;2418;1208;1210
08;Barcelona;065;Castellví de la Marca;1534;772;762
08;Barcelona;066;Castellví de Rosanes;1865;917;948
08;Barcelona;067;Centelles;7423;3643;3780
08;Barcelona;268;Cercs;1152;567;585
08;Barcelona;266;Cerdanyola del Vallès;57740;28259;29481
08;Barcelona;068;Cervelló;8970;4495;4475
08;Barcelona;069;Collbató;4458;2304;2154
08;Barcelona;070;Collsuspina;339;173;166
08;Barcelona;071;Copons;306;151;155
08;Barcelona;072;Corbera de Llobregat;14643;7357;7286
08;Barcelona;073;Cornellà de Llobregat;87173;42226;44947
08;Barcelona;074;Cubelles;14992;7554;7438
08;Barcelona;075;Dosrius;5281;2681;2600
08;Barcelona;076;Esparreguera;22045;11153;10892
08;Barcelona;077;Esplugues de Llobregat;46355;22144;24211
08;Barcelona;078;Espunyola, L';258;130;128
08;Barcelona;254;Esquirol, L';2141;1083;1058
08;Barcelona;079;Estany, L';393;193;200
08;Barcelona;134;Figaró-Montmany;1109;551;558
08;Barcelona;080;Fígols;42;25;17
08;Barcelona;082;Fogars de la Selva;1467;753;714
08;Barcelona;081;Fogars de Montclús;466;245;221
08;Barcelona;083;Folgueroles;2276;1156;1120
08;Barcelona;084;Fonollosa;1439;743;696
08;Barcelona;085;Font-rubí;1354;702;652
08;Barcelona;086;Franqueses del Vallès, Les;19768;10003;9765
08;Barcelona;090;Gaià;167;93;74
08;Barcelona;087;Gallifa;169;90;79
08;Barcelona;088;Garriga, La;16227;7861;8366
08;Barcelona;089;Gavà;46705;22916;23789
08;Barcelona;091;Gelida;7371;3700;3671
08;Barcelona;092;Gironella;4834;2396;2438
08;Barcelona;093;Gisclareny;26;15;11
08;Barcelona;094;Granada, La;2130;1077;1053
