05;Ávila;117;Mamblas;215;120;95
05;Ávila;118;Mancera de Arriba;87;49;38
05;Ávila;119;Manjabálago y Ortigosa de Rioalmar;32;20;12
05;Ávila;120;Marlín;39;26;13
05;Ávila;121;Martiherrero;306;160;146
05;Ávila;122;Martínez;132;71;61
05;Ávila;123;Mediana de Voltoya;106;53;53
05;Ávila;124;Medinilla;106;50;56
05;Ávila;125;Mengamuñoz;63;31;32
05;Ávila;126;Mesegar de Corneja;70;39;31
05;Ávila;127;Mijares;755;411;344
05;Ávila;128;Mingorría;400;206;194
05;Ávila;129;Mirón, El;128;78;50
05;Ávila;130;Mironcillo;97;52;45
05;Ávila;131;Mirueña de los Infanzones;100;55;45
05;Ávila;132;Mombeltrán;1111;578;533
05;Ávila;133;Monsalupe;73;37;36
05;Ávila;134;Moraleja de Matacabras;52;30;22
05;Ávila;135;Muñana;426;226;200
05;Ávila;136;Muñico;112;55;57
05;Ávila;138;Muñogalindo;369;188;181
05;Ávila;139;Muñogrande;69;38;31
05;Ávila;140;Muñomer del Peco;128;67;61
05;Ávila;141;Muñopepe;110;63;47
05;Ávila;142;Muñosancho;103;48;55
05;Ávila;143;Muñotello;62;32;30
05;Ávila;144;Narrillos del Álamo;83;44;39
05;Ávila;145;Narrillos del Rebollar;52;28;24
05;Ávila;149;Narros de Saldueña;104;58;46
05;Ávila;147;Narros del Castillo;171;96;75
05;Ávila;148;Narros del Puerto;26;12;14
05;Ávila;152;Nava de Arévalo;775;408;367
05;Ávila;153;Nava del Barco;105;57;48
05;Ávila;151;Navacepedilla de Corneja;104;55;49
05;Ávila;154;Navadijos;41;30;11
05;Ávila;155;Navaescurial;57;34;23
05;Ávila;156;Navahondilla;324;188;136
05;Ávila;157;Navalacruz;251;130;121
05;Ávila;158;Navalmoral;355;185;170
05;Ávila;159;Navalonguilla;256;130;126
05;Ávila;160;Navalosa;332;185;147
05;Ávila;161;Navalperal de Pinares;818;416;402
05;Ávila;162;Navalperal de Tormes;93;49;44
05;Ávila;163;Navaluenga;1967;972;995
05;Ávila;164;Navaquesera;24;10;14
05;Ávila;165;Navarredonda de Gredos;458;226;232
05;Ávila;166;Navarredondilla;195;102;93
05;Ávila;167;Navarrevisca;292;162;130
05;Ávila;168;Navas del Marqués, Las;5272;2666;2606
05;Ávila;169;Navatalgordo;237;128;109
05;Ávila;170;Navatejares;57;27;30
05;Ávila;171;Neila de San Miguel;73;37;36
05;Ávila;172;Niharra;178;95;83
05;Ávila;173;Ojos-Albos;67;41;26
05;Ávila;174;Orbita;78;41;37
05;Ávila;175;Oso, El;173;100;73
05;Ávila;176;Padiernos;291;155;136
05;Ávila;177;Pajares de Adaja;186;95;91
05;Ávila;178;Palacios de Goda;423;220;203
05;Ávila;179;Papatrigo;252;124;128
05;Ávila;180;Parral, El;74;41;33
05;Ávila;181;Pascualcobo;50;30;20
05;Ávila;182;Pedro Bernardo;892;470;422
05;Ávila;183;Pedro-Rodríguez;151;79;72
05;Ávila;184;Peguerinos;308;172;136
05;Ávila;185;Peñalba de Ávila;108;60;48
05;Ávila;186;Piedrahíta;1848;872;976
05;Ávila;187;Piedralaves;2130;1070;1060
05;Ávila;188;Poveda;47;30;17
05;Ávila;189;Poyales del Hoyo;556;299;257
05;Ávila;190;Pozanco;50;29;21
05;Ávila;191;Pradosegar;132;69;63
05;Ávila;192;Puerto Castilla;116;73;43
05;Ávila;193;Rasueros;201;116;85
05;Ávila;194;Riocabado;150;86;64
05;Ávila;195;Riofrío;224;133;91
05;Ávila;196;Rivilla de Barajas;58;25;33
05;Ávila;197;Salobral;107;56;51
05;Ávila;198;Salvadiós;77;38;39
05;Ávila;199;San Bartolomé de Béjar;41;21;20
05;Ávila;200;San Bartolomé de Corneja;48;25;23
05;Ávila;201;San Bartolomé de Pinares;581;313;268
05;Ávila;206;San Esteban de los Patos;36;20;16
05;Ávila;208;San Esteban de Zapardiel;40;24;16
05;Ávila;207;San Esteban del Valle;791;419;372
05;Ávila;209;San García de Ingelmos;85;49;36
05;Ávila;901;San Juan de Gredos;269;144;125
05;Ávila;210;San Juan de la Encinilla;89;44;45
05;Ávila;211;San Juan de la Nava;512;268;244
05;Ávila;212;San Juan del Molinillo;216;123;93
05;Ávila;213;San Juan del Olmo;104;63;41
05;Ávila;214;San Lorenzo de Tormes;41;23;18
05;Ávila;215;San Martín de la Vega del Alberche;177;104;73
05;Ávila;216;San Martín del Pimpollar;177;103;74
05;Ávila;217;San Miguel de Corneja;57;31;26
05;Ávila;218;San Miguel de Serrezuela;132;69;63
05;Ávila;219;San Pascual;43;28;15
05;Ávila;220;San Pedro del Arroyo;441;231;210
05;Ávila;231;San Vicente de Arévalo;185;104;81
05;Ávila;204;Sanchidrián;748;380;368
05;Ávila;205;Sanchorreja;85;42;43
05;Ávila;222;Santa Cruz de Pinares;147;80;67
05;Ávila;221;Santa Cruz del Valle;379;195;184
05;Ávila;226;Santa María de los Caballeros;79;46;33
05;Ávila;224;Santa María del Arroyo;111;58;53
05;Ávila;225;Santa María del Berrocal;382;204;178
05;Ávila;902;Santa María del Cubillo;313;179;134
05;Ávila;227;Santa María del Tiétar;483;251;232
05;Ávila;228;Santiago del Collado;179;110;69
05;Ávila;904;Santiago del Tormes;136;75;61
05;Ávila;229;Santo Domingo de las Posadas;88;48;40
05;Ávila;230;Santo Tomé de Zabarcos;69;38;31
05;Ávila;232;Serrada, La;117;62;55
05;Ávila;233;Serranillos;250;139;111
05;Ávila;234;Sigeres;46;23;23
05;Ávila;235;Sinlabajos;124;66;58
05;Ávila;236;Solana de Ávila;126;71;55
05;Ávila;237;Solana de Rioalmar;174;98;76
05;Ávila;238;Solosancho;885;468;417
05;Ávila;239;Sotalbo;232;121;111
05;Ávila;240;Sotillo de la Adrada;4621;2306;2315
05;Ávila;241;Tiemblo, El;4190;2130;2060
05;Ávila;242;Tiñosillos;797;415;382
05;Ávila;243;Tolbaños;86;47;39
05;Ávila;244;Tormellas;50;29;21
05;Ávila;245;Tornadizos de Ávila;435;217;218
05;Ávila;247;Torre, La;261;143;118
05;Ávila;246;Tórtoles;63;33;30
05;Ávila;249;Umbrías;113;59;54
05;Ávila;251;Vadillo de la Sierra;63;39;24
05;Ávila;252;Valdecasa;72;42;30
05;Ávila;253;Vega de Santa María;89;46;43
05;Ávila;254;Velayos;224;110;114
05;Ávila;256;Villaflor;122;61;61
05;Ávila;257;Villafranca de la Sierra;128;71;57
05;Ávila;905;Villanueva de Ávila;226;113;113
05;Ávila;258;Villanueva de Gómez;140;79;61
05;Ávila;259;Villanueva del Aceral;138;69;69
05;Ávila;260;Villanueva del Campillo;100;59;41
05;Ávila;261;Villar de Corneja;40;24;16
05;Ávila;262;Villarejo del Valle;391;206;185
05;Ávila;263;Villatoro;181;100;81
05;Ávila;264;Viñegra de Moraña;48;26;22
05;Ávila;265;Vita;84;50;34
05;Ávila;266;Zapardiel de la Cañada;98;54;44
05;Ávila;267;Zapardiel de la Ribera;114;60;54
06;Badajoz;001;Acedera;823;425;398
06;Badajoz;002;Aceuchal;5485;2715;2770
06;Badajoz;003;Ahillones;934;466;468
06;Badajoz;004;Alange;1915;967;948
06;Badajoz;005;Albuera, La;2031;1048;983
06;Badajoz;006;Alburquerque;5436;2742;2694
06;Badajoz;007;Alconchel;1750;869;881
06;Badajoz;008;Alconera;756;371;385
06;Badajoz;009;Aljucén;249;137;112
06;Badajoz;010;Almendral;1282;626;656
06;Badajoz;011;Almendralejo;34543;17238;17305
06;Badajoz;012;Arroyo de San Serván;4159;2118;2041
06;Badajoz;013;Atalaya;298;156;142
06;Badajoz;014;Azuaga;8008;3965;4043
06;Badajoz;015;Badajoz;149946;72764;77182
06;Badajoz;016;Barcarrota;3621;1849;1772
06;Badajoz;017;Baterno;310;166;144
06;Badajoz;018;Benquerencia de la Serena;865;426;439
06;Badajoz;019;Berlanga;2412;1210;1202
06;Badajoz;020;Bienvenida;2211;1145;1066
06;Badajoz;021;Bodonal de la Sierra;1070;554;516
06;Badajoz;022;Burguillos del Cerro;3132;1548;1584
06;Badajoz;023;Cabeza del Buey;5065;2516;2549
06;Badajoz;024;Cabeza la Vaca;1366;699;667
06;Badajoz;025;Calamonte;6255;3098;3157
06;Badajoz;026;Calera de León;1003;507;496
06;Badajoz;027;Calzadilla de los Barros;823;414;409
06;Badajoz;028;Campanario;5083;2503;2580
06;Badajoz;029;Campillo de Llerena;1406;710;696
06;Badajoz;030;Capilla;188;96;92
06;Badajoz;031;Carmonita;562;278;284
06;Badajoz;032;Carrascalejo, El;74;36;38
06;Badajoz;033;Casas de Don Pedro;1544;791;753
06;Badajoz;034;Casas de Reina;194;90;104
06;Badajoz;035;Castilblanco;1040;529;511
06;Badajoz;036;Castuera;6115;3026;3089
06;Badajoz;042;Cheles;1227;583;644
06;Badajoz;037;Codosera, La;2186;1153;1033
06;Badajoz;038;Cordobilla de Lácara;945;486;459
06;Badajoz;039;Coronada, La;2200;1083;1117
06;Badajoz;040;Corte de Peleas;1282;628;654
06;Badajoz;041;Cristina;560;287;273
06;Badajoz;043;Don Álvaro;762;392;370
06;Badajoz;044;Don Benito;36975;18250;18725
06;Badajoz;045;Entrín Bajo;583;293;290
06;Badajoz;046;Esparragalejo;1488;732;756
06;Badajoz;047;Esparragosa de la Serena;1043;535;508
06;Badajoz;048;Esparragosa de Lares;954;464;490
06;Badajoz;049;Feria;1197;584;613
06;Badajoz;050;Fregenal de la Sierra;4914;2411;2503
06;Badajoz;051;Fuenlabrada de los Montes;1911;942;969
06;Badajoz;052;Fuente de Cantos;4903;2412;2491
06;Badajoz;053;Fuente del Arco;702;355;347
06;Badajoz;054;Fuente del Maestre;6867;3393;3474
06;Badajoz;055;Fuentes de León;2388;1174;1214
06;Badajoz;056;Garbayuela;530;281;249
06;Badajoz;057;Garlitos;631;330;301
06;Badajoz;058;Garrovilla, La;2410;1217;1193
06;Badajoz;059;Granja de Torrehermosa;2122;1048;1074
06;Badajoz;903;Guadiana del Caudillo;2544;1256;1288
06;Badajoz;060;Guareña;7097;3581;3516
06;Badajoz;061;Haba, La;1275;639;636
06;Badajoz;062;Helechosa de los Montes;684;384;300
06;Badajoz;063;Herrera del Duque;3614;1829;1785
06;Badajoz;064;Higuera de la Serena;943;498;445
06;Badajoz;065;Higuera de Llerena;358;181;177
06;Badajoz;066;Higuera de Vargas;2011;1006;1005
06;Badajoz;067;Higuera la Real;2327;1172;1155
06;Badajoz;068;Hinojosa del Valle;503;251;252
06;Badajoz;069;Hornachos;3709;1858;1851
06;Badajoz;070;Jerez de los Caballeros;9531;4746;4785
06;Badajoz;071;Lapa, La;288;149;139
06;Badajoz;073;Llera;870;449;421
06;Badajoz;074;Llerena;5877;2941;2936
06;Badajoz;072;Lobón;2825;1456;1369
06;Badajoz;075;Magacela;533;279;254
06;Badajoz;076;Maguilla;999;494;505
06;Badajoz;077;Malcocinado;379;209;170
06;Badajoz;078;Malpartida de la Serena;593;305;288
06;Badajoz;079;Manchita;770;394;376
06;Badajoz;080;Medellín;2300;1158;1142
06;Badajoz;081;Medina de las Torres;1256;646;610
06;Badajoz;082;Mengabril;471;251;220
06;Badajoz;083;Mérida;59174;28886;30288
06;Badajoz;084;Mirandilla;1344;682;662
06;Badajoz;085;Monesterio;4292;2189;2103
06;Badajoz;086;Montemolín;1421;686;735
06;Badajoz;087;Monterrubio de la Serena;2472;1196;1276
06;Badajoz;088;Montijo;15674;7767;7907
06;Badajoz;089;Morera, La;727;369;358
06;Badajoz;090;Nava de Santiago, La;997;502;495
06;Badajoz;091;Navalvillar de Pela;4604;2329;2275
06;Badajoz;092;Nogales;699;348;351
06;Badajoz;093;Oliva de la Frontera;5340;2690;2650
06;Badajoz;094;Oliva de Mérida;1786;916;870
06;Badajoz;095;Olivenza;12032;5994;6038
06;Badajoz;096;Orellana de la Sierra;243;132;111
06;Badajoz;097;Orellana la Vieja;2796;1458;1338
06;Badajoz;098;Palomas;700;348;352
06;Badajoz;099;Parra, La;1364;697;667
06;Badajoz;100;Peñalsordo;1024;490;534
06;Badajoz;101;Peraleda del Zaucejo;555;282;273
06;Badajoz;102;Puebla de Alcocer;1239;609;630
06;Badajoz;103;Puebla de la Calzada;5952;2984;2968
06;Badajoz;104;Puebla de la Reina;781;388;393
06;Badajoz;107;Puebla de Obando;1872;941;931
06;Badajoz;108;Puebla de Sancho Pérez;2758;1392;1366
06;Badajoz;105;Puebla del Maestre;731;372;359
06;Badajoz;106;Puebla del Prior;496;257;239
06;Badajoz;902;Pueblonuevo del Guadiana;2036;1035;1001
06;Badajoz;109;Quintana de la Serena;4762;2417;2345
06;Badajoz;110;Reina;166;80;86
06;Badajoz;111;Rena;648;329;319
06;Badajoz;112;Retamal de Llerena;454;235;219
06;Badajoz;113;Ribera del Fresno;3449;1713;1736
06;Badajoz;114;Risco;152;75;77
06;Badajoz;115;Roca de la Sierra, La;1512;740;772
06;Badajoz;116;Salvaleón;1865;933;932
06;Badajoz;117;Salvatierra de los Barros;1701;837;864
06;Badajoz;119;San Pedro de Mérida;860;442;418
06;Badajoz;123;San Vicente de Alcántara;5620;2827;2793
06;Badajoz;118;Sancti-Spíritus;214;119;95
06;Badajoz;120;Santa Amalia;4108;2077;2031
06;Badajoz;121;Santa Marta;4293;2155;2138
06;Badajoz;122;Santos de Maimona, Los;8218;4153;4065
06;Badajoz;124;Segura de León;1991;984;1007
06;Badajoz;125;Siruela;1981;984;997
06;Badajoz;126;Solana de los Barros;2700;1343;1357
06;Badajoz;127;Talarrubias;3529;1759;1770
06;Badajoz;128;Talavera la Real;5453;2742;2711
06;Badajoz;129;Táliga;708;354;354
06;Badajoz;130;Tamurejo;230;119;111
06;Badajoz;131;Torre de Miguel Sesmero;1259;639;620
06;Badajoz;132;Torremayor;1013;486;527
06;Badajoz;133;Torremejía;2261;1164;1097
06;Badajoz;134;Trasierra;656;349;307
06;Badajoz;135;Trujillanos;1418;742;676
06;Badajoz;136;Usagre;1822;895;927
06;Badajoz;137;Valdecaballeros;1116;576;540
06;Badajoz;901;Valdelacalzada;2782;1424;1358
06;Badajoz;138;Valdetorres;1221;606;615
06;Badajoz;139;Valencia de las Torres;623;334;289
06;Badajoz;140;Valencia del Mombuey;756;384;372
06;Badajoz;141;Valencia del Ventoso;2045;1021;1024
06;Badajoz;146;Valle de la Serena;1265;643;622
06;Badajoz;147;Valle de Matamoros;379;191;188
06;Badajoz;148;Valle de Santa Ana;1163;571;592
06;Badajoz;142;Valverde de Burguillos;292;152;140
06;Badajoz;143;Valverde de Leganés;4202;2113;2089
06;Badajoz;144;Valverde de Llerena;642;318;324
06;Badajoz;145;Valverde de Mérida;1078;550;528
06;Badajoz;149;Villafranca de los Barros;13224;6534;6690
06;Badajoz;150;Villagarcía de la Torre;942;491;451
06;Badajoz;151;Villagonzalo;1261;616;645
06;Badajoz;152;Villalba de los Barros;1570;798;772
06;Badajoz;153;Villanueva de la Serena;25992;12739;13253
06;Badajoz;154;Villanueva del Fresno;3464;1731;1733
06;Badajoz;156;Villar de Rena;1411;731;680
06;Badajoz;155;Villar del Rey;2241;1197;1044
06;Badajoz;157;Villarta de los Montes;503;254;249
06;Badajoz;158;Zafra;16855;8158;8697
06;Badajoz;159;Zahínos;2803;1381;1422
06;Badajoz;160;Zalamea de la Serena;3751;1886;1865
06;Badajoz;162;Zarza, La;3542;1790;1752
06;Badajoz;161;Zarza-Capilla;347;171;176
07;Balears, Illes;002;Alaior;8959;4492;4467
07;Balears, Illes;001;Alaró;5282;2577;2705
07;Balears, Illes;003;Alcúdia;19296;9758;9538
07;Balears, Illes;004;Algaida;5394;2751;2643
07;Balears, Illes;005;Andratx;10873;5415;5458
07;Balears, Illes;901;Ariany;859;450;409
07;Balears, Illes;006;Artà;7448;3730;3718
07;Balears, Illes;007;Banyalbufar;522;289;233
07;Balears, Illes;008;Binissalem;7966;3929;4037
07;Balears, Illes;009;Búger;1050;539;511
07;Balears, Illes;010;Bunyola;6669;3284;3385
07;Balears, Illes;011;Calvià;49580;24736;24844
07;Balears, Illes;012;Campanet;2507;1240;1267
07;Balears, Illes;013;Campos;10164;5066;5098
07;Balears, Illes;014;Capdepera;11356;5800;5556
07;Balears, Illes;064;Castell, Es;7455;3779;3676
07;Balears, Illes;015;Ciutadella de Menorca;28641;14230;14411
07;Balears, Illes;016;Consell;3869;1956;1913
07;Balears, Illes;017;Costitx;1246;621;625
07;Balears, Illes;018;Deià;642;311;331
07;Balears, Illes;026;Eivissa;49549;24996;24553
07;Balears, Illes;019;Escorca;230;135;95
07;Balears, Illes;020;Esporles;4959;2456;2503
07;Balears, Illes;021;Estellencs;323;173;150
07;Balears, Illes;022;Felanitx;17319;8710;8609
07;Balears, Illes;023;Ferreries;4617;2318;2299
07;Balears, Illes;024;Formentera;12124;6356;5768
07;Balears, Illes;025;Fornalutx;687;342;345
07;Balears, Illes;027;Inca;30944;15552;15392
07;Balears, Illes;028;Lloret de Vistalegre;1257;643;614
07;Balears, Illes;029;Lloseta;5710;2888;2822
07;Balears, Illes;030;Llubí;2157;1076;1081
07;Balears, Illes;031;Llucmajor;35057;17708;17349
07;Balears, Illes;033;Manacor;40279;20069;20210
07;Balears, Illes;034;Mancor de la Vall;1383;691;692
07;Balears, Illes;032;Maó-Mahón;28099;13769;14330
07;Balears, Illes;035;Maria de la Salut;2073;1067;1006
07;Balears, Illes;036;Marratxí;36001;18124;17877
07;Balears, Illes;037;Mercadal, Es;5098;2570;2528
07;Balears, Illes;902;Migjorn Gran, Es;1419;707;712
07;Balears, Illes;038;Montuïri;2884;1446;1438
07;Balears, Illes;039;Muro;6729;3371;3358
07;Balears, Illes;040;Palma de Mallorca;402949;196220;206729
07;Balears, Illes;041;Petra;2774;1375;1399
07;Balears, Illes;044;Pobla, Sa;12714;6465;6249
07;Balears, Illes;042;Pollença;16222;8083;8139
07;Balears, Illes;043;Porreres;5197;2662;2535
07;Balears, Illes;045;Puigpunyent;2021;1013;1008
07;Balears, Illes;059;Salines, Ses;4895;2470;2425
07;Balears, Illes;046;Sant Antoni de Portmany;24478;12773;11705
07;Balears, Illes;049;Sant Joan;2042;1005;1037
07;Balears, Illes;050;Sant Joan de Labritja;6070;3108;2962
07;Balears, Illes;048;Sant Josep de sa Talaia;25849;13399;12450
07;Balears, Illes;051;Sant Llorenç des Cardassar;8138;4029;4109
07;Balears, Illes;052;Sant Lluís;7313;3684;3629
07;Balears, Illes;053;Santa Eugènia;1636;825;811
07;Balears, Illes;054;Santa Eulària des Riu;36119;18300;17819
07;Balears, Illes;055;Santa Margalida;11632;5902;5730
07;Balears, Illes;056;Santa María del Camí;6832;3403;3429
07;Balears, Illes;057;Santanyí;11220;5584;5636
07;Balears, Illes;058;Selva;3864;1930;1934
07;Balears, Illes;047;Sencelles;3096;1562;1534
07;Balears, Illes;060;Sineu;3629;1813;1816
07;Balears, Illes;061;Sóller;13791;6928;6863
07;Balears, Illes;062;Son Servera;11119;5552;5567
07;Balears, Illes;063;Valldemossa;2003;1010;993
07;Balears, Illes;065;Vilafranca de Bonany;2941;1467;1474
08;Barcelona;001;Abrera;12216;6215;6001
08;Barcelona;002;Aguilar de Segarra;253;133;120
08;Barcelona;014;Aiguafreda;2467;1172;1295
08;Barcelona;003;Alella;9632;4690;4942
08;Barcelona;004;Alpens;294;153;141
08;Barcelona;005;Ametlla del Vallès, L';8337;4199;4138
08;Barcelona;006;Arenys de Mar;15253;7463;7790
08;Barcelona;007;Arenys de Munt;8638;4353;4285
08;Barcelona;008;Argençola;227;120;107
08;Barcelona;009;Argentona;12051;5916;6135
08;Barcelona;010;Artés;5596;2823;2773
08;Barcelona;011;Avià;2257;1113;1144
08;Barcelona;012;Avinyó;2212;1102;1110
08;Barcelona;013;Avinyonet del Penedès;1665;885;780
08;Barcelona;015;Badalona;215634;106301;109333
08;Barcelona;904;Badia del Vallès;13482;6588;6894
08;Barcelona;016;Bagà;2162;1076;1086
08;Barcelona;017;Balenyà;3705;1861;1844
08;Barcelona;018;Balsareny;3285;1629;1656
08;Barcelona;252;Barberà del Vallès;32832;16229;16603
08;Barcelona;019;Barcelona;1608746;761487;847259
08;Barcelona;020;Begues;6736;3324;3412
08;Barcelona;021;Bellprat;75;46;29
08;Barcelona;022;Berga;16175;7950;8225
08;Barcelona;023;Bigues i Riells;8915;4546;4369
08;Barcelona;024;Borredà;495;274;221
08;Barcelona;025;Bruc, El;2014;1081;933
08;Barcelona;026;Brull, El;263;142;121
08;Barcelona;027;Cabanyes, Les;943;483;460
08;Barcelona;028;Cabrera d'Anoia;1351;712;639
08;Barcelona;029;Cabrera de Mar;4553;2299;2254
08;Barcelona;030;Cabrils;7287;3603;3684
08;Barcelona;031;Calaf;3424;1752;1672
08;Barcelona;034;Calders;953;494;459
08;Barcelona;033;Caldes de Montbui;17137;8523;8614
08;Barcelona;032;Caldes d'Estrac;2766;1341;1425
08;Barcelona;035;Calella;18317;8979;9338
08;Barcelona;037;Calldetenes;2418;1233;1185
08;Barcelona;038;Callús;2057;1008;1049
08;Barcelona;036;Calonge de Segarra;191;96;95
08;Barcelona;039;Campins;470;246;224
08;Barcelona;040;Canet de Mar;14284;6936;7348
08;Barcelona;041;Canovelles;15937;8250;7687
08;Barcelona;042;Cànoves i Samalús;2873;1452;1421
08;Barcelona;043;Canyelles;4407;2246;2161
08;Barcelona;044;Capellades;5227;2572;2655
08;Barcelona;045;Capolat;93;45;48
08;Barcelona;046;Cardedeu;18158;8958;9200
08;Barcelona;047;Cardona;4775;2351;2424
08;Barcelona;048;Carme;791;411;380
08;Barcelona;049;Casserres;1528;760;768
08;Barcelona;057;Castell de l'Areny;69;40;29
08;Barcelona;052;Castellar de n'Hug;157;83;74
08;Barcelona;050;Castellar del Riu;176;97;79
08;Barcelona;051;Castellar del Vallès;23633;11639;11994
08;Barcelona;053;Castellbell i el Vilar;3584;1820;1764
08;Barcelona;054;Castellbisbal;12277;6206;6071
08;Barcelona;055;Castellcir;726;367;359
08;Barcelona;056;Castelldefels;64892;32034;32858
08;Barcelona;058;Castellet i la Gornal;2193;1104;1089
08;Barcelona;060;Castellfollit de Riubregós;165;96;69
08;Barcelona;059;Castellfollit del Boix;448;225;223
08;Barcelona;061;Castellgalí;1995;1039;956
08;Barcelona;062;Castellnou de Bages;1287;647;640
08;Barcelona;063;Castellolí;573;277;296
08;Barcelona;064;Castellterçol;2351;1181;1170
08;Barcelona;065;Castellví de la Marca;1545;772;773
08;Barcelona;066;Castellví de Rosanes;1807;882;925
08;Barcelona;067;Centelles;7410;3632;3778
08;Barcelona;268;Cercs;1183;591;592
08;Barcelona;266;Cerdanyola del Vallès;57543;28184;29359
08;Barcelona;068;Cervelló;8861;4453;4408
08;Barcelona;069;Collbató;4396;2259;2137
08;Barcelona;070;Collsuspina;349;185;164
08;Barcelona;071;Copons;300;152;148
08;Barcelona;072;Corbera de Llobregat;14168;7089;7079
08;Barcelona;073;Cornellà de Llobregat;86072;41878;44194
08;Barcelona;074;Cubelles;14608;7390;7218
08;Barcelona;075;Dosrius;5154;2614;2540
08;Barcelona;076;Esparreguera;21766;11021;10745
08;Barcelona;077;Esplugues de Llobregat;45733;21979;23754
08;Barcelona;078;Espunyola, L';247;126;121
08;Barcelona;254;Esquirol, L';2168;1097;1071
08;Barcelona;079;Estany, L';404;200;204
08;Barcelona;134;Figaró-Montmany;1092;538;554
08;Barcelona;080;Fígols;40;23;17
08;Barcelona;082;Fogars de la Selva;1452;752;700
08;Barcelona;081;Fogars de Montclús;462;245;217
08;Barcelona;083;Folgueroles;2298;1158;1140
08;Barcelona;084;Fonollosa;1401;732;669
08;Barcelona;085;Font-rubí;1363;697;666
08;Barcelona;086;Franqueses del Vallès, Les;19417;9855;9562
08;Barcelona;090;Gaià;160;88;72
08;Barcelona;087;Gallifa;187;99;88
08;Barcelona;088;Garriga, La;15912;7728;8184
08;Barcelona;089;Gavà;46266;22757;23509
08;Barcelona;091;Gelida;7238;3640;3598
08;Barcelona;092;Gironella;4829;2361;2468
