05;Ávila;086;Gimialcón;94;56;38
05;Ávila;087;Gotarrendura;163;57;106
05;Ávila;088;Grandes y San Martín;30;17;13
05;Ávila;089;Guisando;564;283;281
05;Ávila;090;Gutierre-Muñoz;81;41;40
05;Ávila;092;Hernansancho;188;104;84
05;Ávila;093;Herradón de Pinares;532;294;238
05;Ávila;094;Herreros de Suso;164;85;79
05;Ávila;095;Higuera de las Dueñas;336;188;148
05;Ávila;096;Hija de Dios, La;85;46;39
05;Ávila;097;Horcajada, La;556;287;269
05;Ávila;099;Horcajo de las Torres;603;339;264
05;Ávila;100;Hornillo, El;342;176;166
05;Ávila;102;Hoyo de Pinares, El;2.449;1.291;1.158
05;Ávila;101;Hoyocasero;327;182;145
05;Ávila;103;Hoyorredondo;83;45;38
05;Ávila;106;Hoyos de Miguel Muñoz;43;21;22
05;Ávila;104;Hoyos del Collado;35;20;15
05;Ávila;105;Hoyos del Espino;443;245;198
05;Ávila;107;Hurtumpascual;73;45;28
05;Ávila;108;Junciana;65;32;33
05;Ávila;109;Langa;520;262;258
05;Ávila;110;Lanzahíta;938;495;443
05;Ávila;113;Llanos de Tormes, Los;92;43;49
05;Ávila;112;Losar del Barco, El;133;67;66
05;Ávila;114;Madrigal de las Altas Torres;1.621;824;797
05;Ávila;115;Maello;734;379;355
05;Ávila;116;Malpartida de Corneja;138;71;67
05;Ávila;117;Mamblas;229;124;105
05;Ávila;118;Mancera de Arriba;97;54;43
05;Ávila;119;Manjabálago;40;23;17
05;Ávila;120;Marlín;36;21;15
05;Ávila;121;Martiherrero;300;158;142
05;Ávila;122;Martínez;156;84;72
05;Ávila;123;Mediana de Voltoya;101;49;52
05;Ávila;124;Medinilla;133;65;68
05;Ávila;125;Mengamuñoz;67;32;35
05;Ávila;126;Mesegar de Corneja;77;41;36
05;Ávila;127;Mijares;828;437;391
05;Ávila;128;Mingorría;410;209;201
05;Ávila;129;Mirón, El;152;90;62
05;Ávila;130;Mironcillo;104;57;47
05;Ávila;131;Mirueña de los Infanzones;122;64;58
05;Ávila;132;Mombeltrán;1.165;605;560
05;Ávila;133;Monsalupe;60;31;29
05;Ávila;134;Moraleja de Matacabras;55;29;26
05;Ávila;135;Muñana;489;257;232
05;Ávila;136;Muñico;117;60;57
05;Ávila;138;Muñogalindo;401;215;186
05;Ávila;139;Muñogrande;81;47;34
05;Ávila;140;Muñomer del Peco;139;69;70
05;Ávila;141;Muñopepe;106;65;41
05;Ávila;142;Muñosancho;122;62;60
05;Ávila;143;Muñotello;76;40;36
05;Ávila;144;Narrillos del Álamo;91;49;42
05;Ávila;145;Narrillos del Rebollar;60;30;30
05;Ávila;149;Narros de Saldueña;130;72;58
05;Ávila;147;Narros del Castillo;187;104;83
05;Ávila;148;Narros del Puerto;38;19;19
05;Ávila;152;Nava de Arévalo;857;460;397
05;Ávila;153;Nava del Barco;110;57;53
05;Ávila;151;Navacepedilla de Corneja;116;63;53
05;Ávila;154;Navadijos;46;31;15
05;Ávila;155;Navaescurial;60;36;24
05;Ávila;156;Navahondilla;342;197;145
05;Ávila;157;Navalacruz;279;143;136
05;Ávila;158;Navalmoral;417;218;199
05;Ávila;159;Navalonguilla;289;155;134
05;Ávila;160;Navalosa;354;193;161
05;Ávila;161;Navalperal de Pinares;1.001;527;474
05;Ávila;162;Navalperal de Tormes;107;60;47
05;Ávila;163;Navaluenga;2.152;1.079;1.073
05;Ávila;164;Navaquesera;33;14;19
05;Ávila;165;Navarredonda de Gredos;485;246;239
05;Ávila;166;Navarredondilla;274;137;137
05;Ávila;167;Navarrevisca;312;171;141
05;Ávila;168;Navas del Marqués, Las;5.728;2.918;2.810
05;Ávila;169;Navatalgordo;255;131;124
05;Ávila;170;Navatejares;61;27;34
05;Ávila;171;Neila de San Miguel;84;43;41
05;Ávila;172;Niharra;170;93;77
05;Ávila;173;Ojos-Albos;60;36;24
05;Ávila;174;Orbita;87;44;43
05;Ávila;175;Oso, El;210;124;86
05;Ávila;176;Padiernos;275;144;131
05;Ávila;177;Pajares de Adaja;194;101;93
05;Ávila;178;Palacios de Goda;447;233;214
05;Ávila;179;Papatrigo;265;136;129
05;Ávila;180;Parral, El;106;59;47
05;Ávila;181;Pascualcobo;42;24;18
05;Ávila;182;Pedro Bernardo;968;523;445
05;Ávila;183;Pedro-Rodríguez;187;93;94
05;Ávila;184;Peguerinos;339;196;143
05;Ávila;185;Peñalba de Ávila;129;75;54
05;Ávila;186;Piedrahíta;2.054;988;1.066
05;Ávila;187;Piedralaves;2.288;1.184;1.104
05;Ávila;188;Poveda;58;36;22
05;Ávila;189;Poyales del Hoyo;616;331;285
05;Ávila;190;Pozanco;61;37;24
05;Ávila;191;Pradosegar;145;77;68
05;Ávila;192;Puerto Castilla;102;59;43
05;Ávila;193;Rasueros;231;134;97
05;Ávila;194;Riocabado;171;91;80
05;Ávila;195;Riofrío;247;146;101
05;Ávila;196;Rivilla de Barajas;79;35;44
05;Ávila;197;Salobral;131;65;66
05;Ávila;198;Salvadiós;85;44;41
05;Ávila;199;San Bartolomé de Béjar;47;24;23
05;Ávila;200;San Bartolomé de Corneja;65;30;35
05;Ávila;201;San Bartolomé de Pinares;621;324;297
05;Ávila;206;San Esteban de los Patos;36;18;18
05;Ávila;208;San Esteban de Zapardiel;52;28;24
05;Ávila;207;San Esteban del Valle;833;436;397
05;Ávila;209;San García de Ingelmos;102;59;43
05;Ávila;901;San Juan de Gredos;317;183;134
05;Ávila;210;San Juan de la Encinilla;103;54;49
05;Ávila;211;San Juan de la Nava;532;274;258
05;Ávila;212;San Juan del Molinillo;289;163;126
05;Ávila;213;San Juan del Olmo;113;71;42
05;Ávila;214;San Lorenzo de Tormes;56;30;26
05;Ávila;215;San Martín de la Vega del Alberche;197;118;79
05;Ávila;216;San Martín del Pimpollar;216;123;93
05;Ávila;217;San Miguel de Corneja;75;39;36
05;Ávila;218;San Miguel de Serrezuela;159;89;70
05;Ávila;219;San Pascual;52;34;18
05;Ávila;220;San Pedro del Arroyo;471;242;229
05;Ávila;231;San Vicente de Arévalo;204;108;96
05;Ávila;204;Sanchidrián;840;429;411
05;Ávila;205;Sanchorreja;92;46;46
05;Ávila;222;Santa Cruz de Pinares;161;89;72
05;Ávila;221;Santa Cruz del Valle;426;221;205
05;Ávila;226;Santa María de los Caballeros;92;51;41
05;Ávila;224;Santa María del Arroyo;97;51;46
05;Ávila;225;Santa María del Berrocal;443;224;219
05;Ávila;902;Santa María del Cubillo;338;195;143
05;Ávila;227;Santa María del Tiétar;568;305;263
05;Ávila;228;Santiago del Collado;199;122;77
05;Ávila;904;Santiago del Tormes;156;87;69
05;Ávila;229;Santo Domingo de las Posadas;96;48;48
05;Ávila;230;Santo Tomé de Zabarcos;113;62;51
05;Ávila;232;Serrada, La;114;59;55
05;Ávila;233;Serranillos;278;157;121
05;Ávila;234;Sigeres;58;28;30
05;Ávila;235;Sinlabajos;148;74;74
05;Ávila;236;Solana de Ávila;140;74;66
05;Ávila;237;Solana de Rioalmar;211;111;100
05;Ávila;238;Solosancho;949;504;445
05;Ávila;239;Sotalbo;239;133;106
05;Ávila;240;Sotillo de la Adrada;4.845;2.438;2.407
05;Ávila;241;Tiemblo, El;4.461;2.267;2.194
05;Ávila;242;Tiñosillos;834;427;407
05;Ávila;243;Tolbaños;107;52;55
05;Ávila;244;Tormellas;65;35;30
05;Ávila;245;Tornadizos de Ávila;397;193;204
05;Ávila;247;Torre, La;272;149;123
05;Ávila;246;Tórtoles;73;37;36
05;Ávila;249;Umbrías;127;65;62
05;Ávila;251;Vadillo de la Sierra;80;46;34
05;Ávila;252;Valdecasa;70;40;30
05;Ávila;253;Vega de Santa María;96;50;46
05;Ávila;254;Velayos;262;133;129
05;Ávila;256;Villaflor;134;66;68
05;Ávila;257;Villafranca de la Sierra;151;84;67
05;Ávila;905;Villanueva de Ávila;252;126;126
05;Ávila;258;Villanueva de Gómez;144;78;66
05;Ávila;259;Villanueva del Aceral;155;74;81
05;Ávila;260;Villanueva del Campillo;112;62;50
05;Ávila;261;Villar de Corneja;48;26;22
05;Ávila;262;Villarejo del Valle;424;216;208
05;Ávila;263;Villatoro;191;106;85
05;Ávila;264;Viñegra de Moraña;57;33;24
05;Ávila;265;Vita;92;58;34
05;Ávila;266;Zapardiel de la Cañada;114;58;56
05;Ávila;267;Zapardiel de la Ribera;119;63;56
06;Badajoz;001;Acedera;810;413;397
06;Badajoz;002;Aceuchal;5.702;2.851;2.851
06;Badajoz;003;Ahillones;998;504;494
06;Badajoz;004;Alange;1.971;1.000;971
06;Badajoz;005;Albuera, La;2.078;1.057;1.021
06;Badajoz;006;Alburquerque;5.587;2.825;2.762
06;Badajoz;007;Alconchel;1.873;939;934
06;Badajoz;008;Alconera;744;372;372
06;Badajoz;009;Aljucén;248;134;114
06;Badajoz;010;Almendral;1.286;619;667
06;Badajoz;011;Almendralejo;34.694;17.426;17.268
06;Badajoz;012;Arroyo de San Serván;4.267;2.180;2.087
06;Badajoz;013;Atalaya;319;162;157
06;Badajoz;014;Azuaga;8.205;4.065;4.140
06;Badajoz;015;Badajoz;152.270;74.038;78.232
06;Badajoz;016;Barcarrota;3.692;1.883;1.809
06;Badajoz;017;Baterno;335;177;158
06;Badajoz;018;Benquerencia de la Serena;925;452;473
06;Badajoz;019;Berlanga;2.486;1.237;1.249
06;Badajoz;020;Bienvenida;2.275;1.180;1.095
06;Badajoz;021;Bodonal de la Sierra;1.135;582;553
06;Badajoz;022;Burguillos del Cerro;3.255;1.615;1.640
06;Badajoz;023;Cabeza del Buey;5.338;2.646;2.692
06;Badajoz;024;Cabeza la Vaca;1.430;728;702
06;Badajoz;025;Calamonte;6.361;3.165;3.196
06;Badajoz;026;Calera de León;1.029;509;520
06;Badajoz;027;Calzadilla de los Barros;914;466;448
06;Badajoz;028;Campanario;5.256;2.575;2.681
06;Badajoz;029;Campillo de Llerena;1.442;731;711
06;Badajoz;030;Capilla;182;93;89
06;Badajoz;031;Carmonita;574;286;288
06;Badajoz;032;Carrascalejo, El;84;44;40
06;Badajoz;033;Casas de Don Pedro;1.646;832;814
06;Badajoz;034;Casas de Reina;208;101;107
06;Badajoz;035;Castilblanco;1.148;573;575
06;Badajoz;036;Castuera;6.422;3.184;3.238
06;Badajoz;042;Cheles;1.223;587;636
06;Badajoz;037;Codosera, La;2.337;1.216;1.121
06;Badajoz;038;Cordobilla de Lácara;979;496;483
06;Badajoz;039;Coronada, La;2.242;1.103;1.139
06;Badajoz;040;Corte de Peleas;1.334;681;653
06;Badajoz;041;Cristina;561;295;266
06;Badajoz;043;Don Álvaro;758;391;367
06;Badajoz;044;Don Benito;37.048;18.365;18.683
06;Badajoz;045;Entrín Bajo;608;312;296
06;Badajoz;046;Esparragalejo;1.526;738;788
06;Badajoz;047;Esparragosa de la Serena;1.069;552;517
06;Badajoz;048;Esparragosa de Lares;1.018;499;519
06;Badajoz;049;Feria;1.268;619;649
06;Badajoz;050;Fregenal de la Sierra;5.148;2.507;2.641
06;Badajoz;051;Fuenlabrada de los Montes;1.961;961;1.000
06;Badajoz;052;Fuente de Cantos;4.944;2.431;2.513
06;Badajoz;053;Fuente del Arco;745;381;364
06;Badajoz;054;Fuente del Maestre;6.943;3.447;3.496
06;Badajoz;055;Fuentes de León;2.468;1.219;1.249
06;Badajoz;056;Garbayuela;559;299;260
06;Badajoz;057;Garlitos;634;329;305
06;Badajoz;058;Garrovilla, La;2.513;1.264;1.249
06;Badajoz;059;Granja de Torrehermosa;2.269;1.140;1.129
06;Badajoz;060;Guareña;7.289;3.678;3.611
06;Badajoz;061;Haba, La;1.319;663;656
06;Badajoz;062;Helechosa de los Montes;727;413;314
06;Badajoz;063;Herrera del Duque;3.707;1.887;1.820
06;Badajoz;064;Higuera de la Serena;1.025;536;489
06;Badajoz;065;Higuera de Llerena;358;180;178
06;Badajoz;066;Higuera de Vargas;2.083;1.061;1.022
06;Badajoz;067;Higuera la Real;2.461;1.254;1.207
06;Badajoz;068;Hinojosa del Valle;529;261;268
06;Badajoz;069;Hornachos;3.812;1.915;1.897
06;Badajoz;070;Jerez de los Caballeros;9.870;4.957;4.913
06;Badajoz;071;Lapa, La;294;150;144
06;Badajoz;073;Llera;917;473;444
06;Badajoz;074;Llerena;5.986;2.977;3.009
06;Badajoz;072;Lobón;2.869;1.493;1.376
06;Badajoz;075;Magacela;573;302;271
06;Badajoz;076;Maguilla;1.025;506;519
06;Badajoz;077;Malcocinado;426;228;198
06;Badajoz;078;Malpartida de la Serena;628;319;309
06;Badajoz;079;Manchita;765;391;374
06;Badajoz;080;Medellín;2.349;1.176;1.173
06;Badajoz;081;Medina de las Torres;1.305;658;647
06;Badajoz;082;Mengabril;472;245;227
06;Badajoz;083;Mérida;58.164;28.392;29.772
06;Badajoz;084;Mirandilla;1.362;692;670
06;Badajoz;085;Monesterio;4.362;2.219;2.143
06;Badajoz;086;Montemolín;1.494;726;768
06;Badajoz;087;Monterrubio de la Serena;2.650;1.284;1.366
06;Badajoz;088;Montijo;16.205;8.046;8.159
06;Badajoz;089;Morera, La;739;368;371
06;Badajoz;090;Nava de Santiago, La;1.040;521;519
06;Badajoz;091;Navalvillar de Pela;4.831;2.450;2.381
06;Badajoz;092;Nogales;701;351;350
06;Badajoz;093;Oliva de la Frontera;5.513;2.788;2.725
06;Badajoz;094;Oliva de Mérida;1.842;948;894
06;Badajoz;095;Olivenza;12.002;5.987;6.015
06;Badajoz;096;Orellana de la Sierra;280;151;129
06;Badajoz;097;Orellana la Vieja;2.939;1.529;1.410
06;Badajoz;098;Palomas;717;358;359
06;Badajoz;099;Parra, La;1.389;711;678
06;Badajoz;100;Peñalsordo;1.121;554;567
06;Badajoz;101;Peraleda del Zaucejo;612;315;297
06;Badajoz;102;Puebla de Alcocer;1.278;633;645
06;Badajoz;103;Puebla de la Calzada;6.021;2.983;3.038
06;Badajoz;104;Puebla de la Reina;845;424;421
06;Badajoz;107;Puebla de Obando;1.944;973;971
06;Badajoz;108;Puebla de Sancho Pérez;2.856;1.450;1.406
06;Badajoz;105;Puebla del Maestre;780;396;384
06;Badajoz;106;Puebla del Prior;531;270;261
06;Badajoz;902;Pueblonuevo del Guadiana;2.056;1.037;1.019
06;Badajoz;109;Quintana de la Serena;4.973;2.504;2.469
06;Badajoz;110;Reina;194;93;101
06;Badajoz;111;Rena;669;347;322
06;Badajoz;112;Retamal de Llerena;497;261;236
06;Badajoz;113;Ribera del Fresno;3.512;1.747;1.765
06;Badajoz;114;Risco;154;77;77
06;Badajoz;115;Roca de la Sierra, La;1.524;747;777
06;Badajoz;116;Salvaleón;1.991;997;994
06;Badajoz;117;Salvatierra de los Barros;1.767;870;897
06;Badajoz;119;San Pedro de Mérida;872;438;434
06;Badajoz;123;San Vicente de Alcántara;5.788;2.918;2.870
06;Badajoz;118;Sancti-Spíritus;235;129;106
06;Badajoz;120;Santa Amalia;4.297;2.160;2.137
06;Badajoz;121;Santa Marta;4.355;2.211;2.144
06;Badajoz;122;Santos de Maimona, Los;8.245;4.194;4.051
06;Badajoz;124;Segura de León;2.066;1.029;1.037
06;Badajoz;125;Siruela;2.124;1.055;1.069
06;Badajoz;126;Solana de los Barros;2.770;1.397;1.373
06;Badajoz;127;Talarrubias;3.650;1.829;1.821
06;Badajoz;128;Talavera la Real;5.603;2.840;2.763
06;Badajoz;129;Táliga;767;383;384
06;Badajoz;130;Tamurejo;249;126;123
06;Badajoz;131;Torre de Miguel Sesmero;1.274;647;627
06;Badajoz;132;Torremayor;1.044;493;551
06;Badajoz;133;Torremejía;2.254;1.161;1.093
06;Badajoz;134;Trasierra;675;361;314
06;Badajoz;135;Trujillanos;1.473;791;682
06;Badajoz;136;Usagre;1.926;964;962
06;Badajoz;137;Valdecaballeros;1.202;607;595
06;Badajoz;901;Valdelacalzada;2.871;1.486;1.385
06;Badajoz;138;Valdetorres;1.281;643;638
06;Badajoz;139;Valencia de las Torres;673;365;308
06;Badajoz;140;Valencia del Mombuey;797;401;396
06;Badajoz;141;Valencia del Ventoso;2.158;1.081;1.077
06;Badajoz;146;Valle de la Serena;1.399;700;699
06;Badajoz;147;Valle de Matamoros;425;209;216
06;Badajoz;148;Valle de Santa Ana;1.181;585;596
06;Badajoz;142;Valverde de Burguillos;309;163;146
06;Badajoz;143;Valverde de Leganés;4.238;2.136;2.102
06;Badajoz;144;Valverde de Llerena;676;335;341
06;Badajoz;145;Valverde de Mérida;1.138;580;558
06;Badajoz;149;Villafranca de los Barros;13.329;6.583;6.746
06;Badajoz;150;Villagarcía de la Torre;994;521;473
06;Badajoz;151;Villagonzalo;1.321;645;676
06;Badajoz;152;Villalba de los Barros;1.614;811;803
06;Badajoz;153;Villanueva de la Serena;26.071;12.763;13.308
06;Badajoz;154;Villanueva del Fresno;3.617;1.782;1.835
06;Badajoz;156;Villar de Rena;1.438;745;693
06;Badajoz;155;Villar del Rey;2.355;1.236;1.119
06;Badajoz;157;Villarta de los Montes;550;270;280
06;Badajoz;158;Zafra;16.753;8.110;8.643
06;Badajoz;159;Zahínos;2.877;1.430;1.447
06;Badajoz;160;Zalamea de la Serena;3.884;1.941;1.943
06;Badajoz;162;Zarza, La;3.645;1.852;1.793
06;Badajoz;161;Zarza-Capilla;382;186;196
07;Balears, Illes;002;Alaior;9.610;4.806;4.804
07;Balears, Illes;001;Alaró;5.508;2.734;2.774
07;Balears, Illes;003;Alcúdia;19.586;9.941;9.645
07;Balears, Illes;004;Algaida;5.367;2.787;2.580
07;Balears, Illes;005;Andratx;12.149;6.139;6.010
07;Balears, Illes;901;Ariany;877;452;425
07;Balears, Illes;006;Artà;7.629;3.816;3.813
07;Balears, Illes;007;Banyalbufar;560;316;244
07;Balears, Illes;008;Binissalem;7.795;3.885;3.910
07;Balears, Illes;009;Búger;1.015;514;501
07;Balears, Illes;010;Bunyola;6.276;3.113;3.163
07;Balears, Illes;011;Calvià;51.114;25.660;25.454
07;Balears, Illes;012;Campanet;2.590;1.267;1.323
07;Balears, Illes;013;Campos;9.964;5.031;4.933
07;Balears, Illes;014;Capdepera;11.421;5.822;5.599
07;Balears, Illes;064;Castell, Es;7.962;4.056;3.906
07;Balears, Illes;015;Ciutadella de Menorca;29.580;14.795;14.785
07;Balears, Illes;016;Consell;3.861;1.983;1.878
07;Balears, Illes;017;Costitx;1.159;589;570
07;Balears, Illes;018;Deyá;747;387;360
07;Balears, Illes;026;Eivissa;49.768;25.523;24.245
07;Balears, Illes;019;Escorca;267;152;115
07;Balears, Illes;020;Esporles;4.915;2.425;2.490
07;Balears, Illes;021;Estellencs;380;199;181
07;Balears, Illes;022;Felanitx;18.388;9.347;9.041
07;Balears, Illes;023;Ferreries;4.670;2.374;2.296
07;Balears, Illes;024;Formentera;10.757;5.635;5.122
07;Balears, Illes;025;Fornalutx;692;352;340
07;Balears, Illes;027;Inca;30.066;15.174;14.892
07;Balears, Illes;028;Lloret de Vistalegre;1.346;681;665
07;Balears, Illes;029;Lloseta;5.674;2.859;2.815
07;Balears, Illes;030;Llubí;2.294;1.141;1.153
07;Balears, Illes;031;Llucmajor;36.994;18.729;18.265
07;Balears, Illes;033;Manacor;40.831;20.500;20.331
07;Balears, Illes;034;Mancor de la Vall;1.330;662;668
07;Balears, Illes;032;Maó;28.972;14.296;14.676
07;Balears, Illes;035;Maria de la Salut;2.152;1.103;1.049
07;Balears, Illes;036;Marratxí;34.583;17.387;17.196
07;Balears, Illes;037;Mercadal, Es;5.396;2.749;2.647
07;Balears, Illes;902;Migjorn Gran, Es;1.539;758;781
07;Balears, Illes;038;Montuïri;2.855;1.451;1.404
07;Balears, Illes;039;Muro;6.963;3.527;3.436
07;Balears, Illes;040;Palma;407.648;199.491;208.157
07;Balears, Illes;041;Petra;2.908;1.439;1.469
07;Balears, Illes;044;Pobla, Sa;12.871;6.614;6.257
07;Balears, Illes;042;Pollença;16.191;8.077;8.114
07;Balears, Illes;043;Porreres;5.486;2.833;2.653
07;Balears, Illes;045;Puigpunyent;1.886;941;945
07;Balears, Illes;059;Salines, Ses;5.227;2.666;2.561
07;Balears, Illes;046;Sant Antoni de Portmany;22.446;11.728;10.718
07;Balears, Illes;049;Sant Joan;2.047;1.001;1.046
07;Balears, Illes;050;Sant Joan de Labritja;5.506;2.858;2.648
07;Balears, Illes;048;Sant Josep de sa Talaia;24.691;12.944;11.747
07;Balears, Illes;051;Sant Llorenç des Cardassar;8.993;4.504;4.489
07;Balears, Illes;052;Sant Lluís;7.449;3.766;3.683
07;Balears, Illes;053;Santa Eugènia;1.702;868;834
07;Balears, Illes;054;Santa Eulalia del Río;34.946;17.867;17.079
07;Balears, Illes;055;Santa Margalida;11.922;6.119;5.803
07;Balears, Illes;056;Santa María del Camí;6.473;3.213;3.260
07;Balears, Illes;057;Santanyí;13.384;6.832;6.552
07;Balears, Illes;058;Selva;3.798;1.917;1.881
07;Balears, Illes;047;Sencelles;3.187;1.622;1.565
07;Balears, Illes;060;Sineu;3.763;1.874;1.889
07;Balears, Illes;061;Sóller;14.150;7.134;7.016
07;Balears, Illes;062;Son Servera;12.165;6.145;6.020
07;Balears, Illes;063;Valldemossa;2.027;1.038;989
07;Balears, Illes;065;Vilafranca de Bonany;2.971;1.483;1.488
08;Barcelona;001;Abrera;11.870;6.072;5.798
08;Barcelona;002;Aguilar de Segarra;250;132;118
08;Barcelona;014;Aiguafreda;2.478;1.198;1.280
08;Barcelona;003;Alella;9.610;4.716;4.894
08;Barcelona;004;Alpens;304;164;140
08;Barcelona;005;Ametlla del Vallès, L';8.190;4.119;4.071
08;Barcelona;006;Arenys de Mar;15.030;7.400;7.630
08;Barcelona;007;Arenys de Munt;8.530;4.305;4.225
08;Barcelona;008;Argençola;245;141;104
08;Barcelona;009;Argentona;11.914;5.888;6.026
08;Barcelona;010;Artés;5.566;2.802;2.764
08;Barcelona;011;Avià;2.259;1.120;1.139
08;Barcelona;012;Avinyó;2.328;1.162;1.166
08;Barcelona;013;Avinyonet del Penedès;1.716;923;793
08;Barcelona;015;Badalona;220.977;110.309;110.668
08;Barcelona;904;Badia del Vallès;13.563;6.648;6.915
08;Barcelona;016;Bagà;2.396;1.204;1.192
08;Barcelona;017;Balenyà;3.714;1.865;1.849
08;Barcelona;018;Balsareny;3.492;1.760;1.732
08;Barcelona;252;Barberà del Vallès;32.436;16.117;16.319
08;Barcelona;019;Barcelona;1.620.943;769.819;851.124
08;Barcelona;020;Begues;6.520;3.241;3.279
08;Barcelona;021;Bellprat;91;53;38
08;Barcelona;022;Berga;16.845;8.313;8.532
08;Barcelona;023;Bigues i Riells;8.781;4.489;4.292
08;Barcelona;024;Borredà;594;321;273
08;Barcelona;025;Bruc, El;2.029;1.090;939
08;Barcelona;026;Brull, El;261;143;118
08;Barcelona;027;Cabanyes, Les;947;483;464
08;Barcelona;028;Cabrera d'Anoia;1.376;730;646
08;Barcelona;029;Cabrera de Mar;4.532;2.287;2.245
08;Barcelona;030;Cabrils;7.140;3.496;3.644
08;Barcelona;031;Calaf;3.538;1.848;1.690
08;Barcelona;034;Calders;955;488;467
08;Barcelona;033;Caldes de Montbui;17.271;8.635;8.636
08;Barcelona;032;Caldes d'Estrac;2.773;1.318;1.455
08;Barcelona;035;Calella;18.529;9.153;9.376
08;Barcelona;037;Calldetenes;2.441;1.250;1.191
08;Barcelona;038;Callús;1.909;942;967
08;Barcelona;036;Calonge de Segarra;201;101;100
08;Barcelona;039;Campins;496;251;245
08;Barcelona;040;Canet de Mar;14.183;6.967;7.216
08;Barcelona;041;Canovelles;16.090;8.381;7.709
08;Barcelona;042;Cànoves i Samalús;2.865;1.471;1.394
08;Barcelona;043;Canyelles;4.275;2.175;2.100
08;Barcelona;044;Capellades;5.439;2.701;2.738
08;Barcelona;045;Capolat;90;38;52
08;Barcelona;046;Cardedeu;17.427;8.567;8.860
08;Barcelona;047;Cardona;5.064;2.492;2.572
08;Barcelona;048;Carme;866;457;409
08;Barcelona;049;Casserres;1.578;796;782
08;Barcelona;057;Castell de l'Areny;73;43;30
08;Barcelona;052;Castellar de n'Hug;175;96;79
08;Barcelona;050;Castellar del Riu;174;95;79
08;Barcelona;051;Castellar del Vallès;23.363;11.539;11.824
08;Barcelona;053;Castellbell i el Vilar;3.641;1.870;1.771
08;Barcelona;054;Castellbisbal;12.407;6.338;6.069
08;Barcelona;055;Castellcir;668;342;326
08;Barcelona;056;Castelldefels;62.989;31.213;31.776
08;Barcelona;058;Castellet i la Gornal;2.252;1.132;1.120
08;Barcelona;060;Castellfollit de Riubregós;184;100;84
08;Barcelona;059;Castellfollit del Boix;416;212;204
08;Barcelona;061;Castellgalí;2.001;1.044;957
08;Barcelona;062;Castellnou de Bages;1.184;602;582
08;Barcelona;063;Castellolí;563;271;292
08;Barcelona;064;Castellterçol;2.407;1.185;1.222
08;Barcelona;065;Castellví de la Marca;1.650;831;819
08;Barcelona;066;Castellví de Rosanes;1.757;868;889
08;Barcelona;067;Centelles;7.282;3.553;3.729
08;Barcelona;268;Cercs;1.306;660;646
08;Barcelona;266;Cerdanyola del Vallès;57.892;28.512;29.380
