05;Ávila;117;Mamblas;210;118;92
05;Ávila;118;Mancera de Arriba;78;44;34
05;Ávila;119;Manjabálago y Ortigosa de Rioalmar;28;17;11
05;Ávila;120;Marlín;33;22;11
05;Ávila;121;Martiherrero;307;160;147
05;Ávila;122;Martínez;129;66;63
05;Ávila;123;Mediana de Voltoya;103;51;52
05;Ávila;124;Medinilla;102;44;58
05;Ávila;125;Mengamuñoz;63;32;31
05;Ávila;126;Mesegar de Corneja;64;37;27
05;Ávila;127;Mijares;736;401;335
05;Ávila;128;Mingorría;394;206;188
05;Ávila;129;Mirón, El;127;77;50
05;Ávila;130;Mironcillo;93;50;43
05;Ávila;131;Mirueña de los Infanzones;98;55;43
05;Ávila;132;Mombeltrán;1070;556;514
05;Ávila;133;Monsalupe;71;36;35
05;Ávila;134;Moraleja de Matacabras;51;31;20
05;Ávila;135;Muñana;408;216;192
05;Ávila;136;Muñico;107;53;54
05;Ávila;138;Muñogalindo;343;175;168
05;Ávila;139;Muñogrande;62;34;28
05;Ávila;140;Muñomer del Peco;129;71;58
05;Ávila;141;Muñopepe;106;62;44
05;Ávila;142;Muñosancho;102;46;56
05;Ávila;143;Muñotello;63;32;31
05;Ávila;144;Narrillos del Álamo;78;42;36
05;Ávila;145;Narrillos del Rebollar;53;30;23
05;Ávila;149;Narros de Saldueña;107;61;46
05;Ávila;147;Narros del Castillo;166;92;74
05;Ávila;148;Narros del Puerto;23;11;12
05;Ávila;152;Nava de Arévalo;761;402;359
05;Ávila;153;Nava del Barco;97;52;45
05;Ávila;151;Navacepedilla de Corneja;98;52;46
05;Ávila;154;Navadijos;38;27;11
05;Ávila;155;Navaescurial;55;34;21
05;Ávila;156;Navahondilla;320;181;139
05;Ávila;157;Navalacruz;243;127;116
05;Ávila;158;Navalmoral;340;180;160
05;Ávila;159;Navalonguilla;253;126;127
05;Ávila;160;Navalosa;326;182;144
05;Ávila;161;Navalperal de Pinares;815;418;397
05;Ávila;162;Navalperal de Tormes;90;47;43
05;Ávila;163;Navaluenga;1902;933;969
05;Ávila;164;Navaquesera;21;9;12
05;Ávila;165;Navarredonda de Gredos;455;222;233
05;Ávila;166;Navarredondilla;184;99;85
05;Ávila;167;Navarrevisca;285;154;131
05;Ávila;168;Navas del Marqués, Las;5187;2635;2552
05;Ávila;169;Navatalgordo;233;129;104
05;Ávila;170;Navatejares;54;27;27
05;Ávila;171;Neila de San Miguel;71;35;36
05;Ávila;172;Niharra;188;103;85
05;Ávila;173;Ojos-Albos;60;37;23
05;Ávila;174;Orbita;76;41;35
05;Ávila;175;Oso, El;174;100;74
05;Ávila;176;Padiernos;269;146;123
05;Ávila;177;Pajares de Adaja;170;90;80
05;Ávila;178;Palacios de Goda;416;217;199
05;Ávila;179;Papatrigo;236;117;119
05;Ávila;180;Parral, El;75;40;35
05;Ávila;181;Pascualcobo;43;27;16
05;Ávila;182;Pedro Bernardo;876;463;413
05;Ávila;183;Pedro-Rodríguez;148;78;70
05;Ávila;184;Peguerinos;280;151;129
05;Ávila;185;Peñalba de Ávila;109;59;50
05;Ávila;186;Piedrahíta;1823;865;958
05;Ávila;187;Piedralaves;2105;1060;1045
05;Ávila;188;Poveda;47;30;17
05;Ávila;189;Poyales del Hoyo;521;280;241
05;Ávila;190;Pozanco;50;31;19
05;Ávila;191;Pradosegar;132;69;63
05;Ávila;192;Puerto Castilla;114;69;45
05;Ávila;193;Rasueros;194;113;81
05;Ávila;194;Riocabado;151;85;66
05;Ávila;195;Riofrío;223;132;91
05;Ávila;196;Rivilla de Barajas;59;26;33
05;Ávila;197;Salobral;102;54;48
05;Ávila;198;Salvadiós;75;37;38
05;Ávila;199;San Bartolomé de Béjar;41;23;18
05;Ávila;200;San Bartolomé de Corneja;48;23;25
05;Ávila;201;San Bartolomé de Pinares;563;301;262
05;Ávila;206;San Esteban de los Patos;33;19;14
05;Ávila;208;San Esteban de Zapardiel;38;23;15
05;Ávila;207;San Esteban del Valle;770;405;365
05;Ávila;209;San García de Ingelmos;82;48;34
05;Ávila;901;San Juan de Gredos;265;143;122
05;Ávila;210;San Juan de la Encinilla;86;44;42
05;Ávila;211;San Juan de la Nava;500;262;238
05;Ávila;212;San Juan del Molinillo;205;117;88
05;Ávila;213;San Juan del Olmo;104;63;41
05;Ávila;214;San Lorenzo de Tormes;36;21;15
05;Ávila;215;San Martín de la Vega del Alberche;177;103;74
05;Ávila;216;San Martín del Pimpollar;183;105;78
05;Ávila;217;San Miguel de Corneja;59;32;27
05;Ávila;218;San Miguel de Serrezuela;123;66;57
05;Ávila;219;San Pascual;42;26;16
05;Ávila;220;San Pedro del Arroyo;427;224;203
05;Ávila;231;San Vicente de Arévalo;179;104;75
05;Ávila;204;Sanchidrián;738;379;359
05;Ávila;205;Sanchorreja;81;41;40
05;Ávila;222;Santa Cruz de Pinares;146;80;66
05;Ávila;221;Santa Cruz del Valle;370;192;178
05;Ávila;226;Santa María de los Caballeros;74;45;29
05;Ávila;224;Santa María del Arroyo;112;59;53
05;Ávila;225;Santa María del Berrocal;416;228;188
05;Ávila;902;Santa María del Cubillo;309;181;128
05;Ávila;227;Santa María del Tiétar;460;244;216
05;Ávila;228;Santiago del Collado;178;109;69
05;Ávila;904;Santiago del Tormes;130;73;57
05;Ávila;229;Santo Domingo de las Posadas;79;42;37
05;Ávila;230;Santo Tomé de Zabarcos;67;37;30
05;Ávila;232;Serrada, La;117;62;55
05;Ávila;233;Serranillos;247;138;109
05;Ávila;234;Sigeres;43;22;21
05;Ávila;235;Sinlabajos;130;70;60
05;Ávila;236;Solana de Ávila;117;66;51
05;Ávila;237;Solana de Rioalmar;173;98;75
05;Ávila;238;Solosancho;859;460;399
05;Ávila;239;Sotalbo;237;125;112
05;Ávila;240;Sotillo de la Adrada;4535;2259;2276
05;Ávila;241;Tiemblo, El;4143;2115;2028
05;Ávila;242;Tiñosillos;802;412;390
05;Ávila;243;Tolbaños;95;53;42
05;Ávila;244;Tormellas;46;27;19
05;Ávila;245;Tornadizos de Ávila;432;217;215
05;Ávila;247;Torre, La;246;134;112
05;Ávila;246;Tórtoles;62;32;30
05;Ávila;249;Umbrías;105;56;49
05;Ávila;251;Vadillo de la Sierra;57;35;22
05;Ávila;252;Valdecasa;70;41;29
05;Ávila;253;Vega de Santa María;87;43;44
05;Ávila;254;Velayos;220;108;112
05;Ávila;256;Villaflor;120;63;57
05;Ávila;257;Villafranca de la Sierra;128;71;57
05;Ávila;905;Villanueva de Ávila;224;111;113
05;Ávila;258;Villanueva de Gómez;138;80;58
05;Ávila;259;Villanueva del Aceral;131;65;66
05;Ávila;260;Villanueva del Campillo;99;56;43
05;Ávila;261;Villar de Corneja;37;22;15
05;Ávila;262;Villarejo del Valle;381;204;177
05;Ávila;263;Villatoro;178;100;78
05;Ávila;264;Viñegra de Moraña;48;26;22
05;Ávila;265;Vita;87;51;36
05;Ávila;266;Zapardiel de la Cañada;98;55;43
05;Ávila;267;Zapardiel de la Ribera;113;58;55
06;Badajoz;001;Acedera;818;428;390
06;Badajoz;002;Aceuchal;5436;2692;2744
06;Badajoz;003;Ahillones;914;456;458
06;Badajoz;004;Alange;1891;958;933
06;Badajoz;005;Albuera, La;2024;1053;971
06;Badajoz;006;Alburquerque;5371;2687;2684
06;Badajoz;007;Alconchel;1717;861;856
06;Badajoz;008;Alconera;738;361;377
06;Badajoz;009;Aljucén;242;134;108
06;Badajoz;010;Almendral;1262;616;646
06;Badajoz;011;Almendralejo;33540;16629;16911
06;Badajoz;012;Arroyo de San Serván;4167;2120;2047
06;Badajoz;013;Atalaya;294;153;141
06;Badajoz;014;Azuaga;7984;3950;4034
06;Badajoz;015;Badajoz;150543;73003;77540
06;Badajoz;016;Barcarrota;3608;1838;1770
06;Badajoz;017;Baterno;305;161;144
06;Badajoz;018;Benquerencia de la Serena;849;418;431
06;Badajoz;019;Berlanga;2386;1201;1185
06;Badajoz;020;Bienvenida;2149;1115;1034
06;Badajoz;021;Bodonal de la Sierra;1060;549;511
06;Badajoz;022;Burguillos del Cerro;3090;1528;1562
06;Badajoz;023;Cabeza del Buey;5015;2481;2534
06;Badajoz;024;Cabeza la Vaca;1345;685;660
06;Badajoz;025;Calamonte;6260;3112;3148
06;Badajoz;026;Calera de León;999;504;495
06;Badajoz;027;Calzadilla de los Barros;789;391;398
06;Badajoz;028;Campanario;5025;2476;2549
06;Badajoz;029;Campillo de Llerena;1390;701;689
06;Badajoz;030;Capilla;187;95;92
06;Badajoz;031;Carmonita;562;281;281
06;Badajoz;032;Carrascalejo, El;70;37;33
06;Badajoz;033;Casas de Don Pedro;1527;789;738
06;Badajoz;034;Casas de Reina;197;92;105
06;Badajoz;035;Castilblanco;1005;513;492
06;Badajoz;036;Castuera;6027;2964;3063
06;Badajoz;042;Cheles;1213;585;628
06;Badajoz;037;Codosera, La;2131;1131;1000
06;Badajoz;038;Cordobilla de Lácara;937;478;459
06;Badajoz;039;Coronada, La;2193;1075;1118
06;Badajoz;040;Corte de Peleas;1267;624;643
06;Badajoz;041;Cristina;567;289;278
06;Badajoz;043;Don Álvaro;766;396;370
06;Badajoz;044;Don Benito;36924;18245;18679
06;Badajoz;045;Entrín Bajo;583;293;290
06;Badajoz;046;Esparragalejo;1463;719;744
06;Badajoz;047;Esparragosa de la Serena;1032;529;503
06;Badajoz;048;Esparragosa de Lares;942;456;486
06;Badajoz;049;Feria;1176;573;603
06;Badajoz;050;Fregenal de la Sierra;4904;2415;2489
06;Badajoz;051;Fuenlabrada de los Montes;1898;937;961
06;Badajoz;052;Fuente de Cantos;4852;2407;2445
06;Badajoz;053;Fuente del Arco;693;348;345
06;Badajoz;054;Fuente del Maestre;6822;3383;3439
06;Badajoz;055;Fuentes de León;2340;1150;1190
06;Badajoz;056;Garbayuela;532;282;250
06;Badajoz;057;Garlitos;614;318;296
06;Badajoz;058;Garrovilla, La;2421;1216;1205
06;Badajoz;059;Granja de Torrehermosa;2101;1046;1055
06;Badajoz;903;Guadiana del Caudillo;2550;1254;1296
06;Badajoz;060;Guareña;7057;3560;3497
06;Badajoz;061;Haba, La;1263;629;634
06;Badajoz;062;Helechosa de los Montes;665;376;289
06;Badajoz;063;Herrera del Duque;3557;1778;1779
06;Badajoz;064;Higuera de la Serena;948;498;450
06;Badajoz;065;Higuera de Llerena;346;176;170
06;Badajoz;066;Higuera de Vargas;1975;995;980
06;Badajoz;067;Higuera la Real;2297;1156;1141
06;Badajoz;068;Hinojosa del Valle;489;241;248
06;Badajoz;069;Hornachos;3673;1848;1825
06;Badajoz;070;Jerez de los Caballeros;9445;4675;4770
06;Badajoz;071;Lapa, La;289;149;140
06;Badajoz;073;Llera;875;454;421
06;Badajoz;074;Llerena;5821;2896;2925
06;Badajoz;072;Lobón;2804;1434;1370
06;Badajoz;075;Magacela;535;279;256
06;Badajoz;076;Maguilla;982;482;500
06;Badajoz;077;Malcocinado;372;206;166
06;Badajoz;078;Malpartida de la Serena;572;295;277
06;Badajoz;079;Manchita;774;394;380
06;Badajoz;080;Medellín;2285;1144;1141
06;Badajoz;081;Medina de las Torres;1238;633;605
06;Badajoz;082;Mengabril;470;253;217
06;Badajoz;083;Mérida;59187;28889;30298
06;Badajoz;084;Mirandilla;1308;665;643
06;Badajoz;085;Monesterio;4261;2183;2078
06;Badajoz;086;Montemolín;1403;679;724
06;Badajoz;087;Monterrubio de la Serena;2463;1190;1273
06;Badajoz;088;Montijo;15649;7741;7908
06;Badajoz;089;Morera, La;725;368;357
06;Badajoz;090;Nava de Santiago, La;969;493;476
06;Badajoz;091;Navalvillar de Pela;4553;2309;2244
06;Badajoz;092;Nogales;682;338;344
06;Badajoz;093;Oliva de la Frontera;5256;2651;2605
06;Badajoz;094;Oliva de Mérida;1763;903;860
06;Badajoz;095;Olivenza;11977;5982;5995
06;Badajoz;096;Orellana de la Sierra;239;127;112
06;Badajoz;097;Orellana la Vieja;2756;1433;1323
06;Badajoz;098;Palomas;705;347;358
06;Badajoz;099;Parra, La;1348;689;659
06;Badajoz;100;Peñalsordo;1008;482;526
06;Badajoz;101;Peraleda del Zaucejo;530;267;263
06;Badajoz;102;Puebla de Alcocer;1216;593;623
06;Badajoz;103;Puebla de la Calzada;5914;2964;2950
06;Badajoz;104;Puebla de la Reina;771;382;389
06;Badajoz;107;Puebla de Obando;1860;944;916
06;Badajoz;108;Puebla de Sancho Pérez;2745;1385;1360
06;Badajoz;105;Puebla del Maestre;716;365;351
06;Badajoz;106;Puebla del Prior;495;253;242
06;Badajoz;902;Pueblonuevo del Guadiana;2024;1024;1000
06;Badajoz;109;Quintana de la Serena;4702;2384;2318
06;Badajoz;110;Reina;162;80;82
06;Badajoz;111;Rena;624;320;304
06;Badajoz;112;Retamal de Llerena;455;235;220
06;Badajoz;113;Ribera del Fresno;3394;1674;1720
06;Badajoz;114;Risco;150;76;74
06;Badajoz;115;Roca de la Sierra, La;1503;740;763
06;Badajoz;116;Salvaleón;1829;917;912
06;Badajoz;117;Salvatierra de los Barros;1692;828;864
06;Badajoz;119;San Pedro de Mérida;850;435;415
06;Badajoz;123;San Vicente de Alcántara;5528;2782;2746
06;Badajoz;118;Sancti-Spíritus;188;105;83
06;Badajoz;120;Santa Amalia;4065;2061;2004
06;Badajoz;121;Santa Marta;4204;2111;2093
06;Badajoz;122;Santos de Maimona, Los;8137;4120;4017
06;Badajoz;124;Segura de León;1944;957;987
06;Badajoz;125;Siruela;1944;973;971
06;Badajoz;126;Solana de los Barros;2679;1332;1347
06;Badajoz;127;Talarrubias;3473;1730;1743
06;Badajoz;128;Talavera la Real;5381;2701;2680
06;Badajoz;129;Táliga;697;347;350
06;Badajoz;130;Tamurejo;223;115;108
06;Badajoz;131;Torre de Miguel Sesmero;1279;652;627
06;Badajoz;132;Torremayor;998;481;517
06;Badajoz;133;Torremejía;2270;1167;1103
06;Badajoz;134;Trasierra;644;341;303
06;Badajoz;135;Trujillanos;1409;727;682
06;Badajoz;136;Usagre;1787;881;906
06;Badajoz;137;Valdecaballeros;1105;571;534
06;Badajoz;901;Valdelacalzada;2753;1404;1349
06;Badajoz;138;Valdetorres;1204;590;614
06;Badajoz;139;Valencia de las Torres;600;318;282
06;Badajoz;140;Valencia del Mombuey;747;378;369
06;Badajoz;141;Valencia del Ventoso;2035;1018;1017
06;Badajoz;146;Valle de la Serena;1251;637;614
06;Badajoz;147;Valle de Matamoros;372;183;189
06;Badajoz;148;Valle de Santa Ana;1148;564;584
06;Badajoz;142;Valverde de Burguillos;290;151;139
06;Badajoz;143;Valverde de Leganés;4204;2116;2088
06;Badajoz;144;Valverde de Llerena;621;308;313
06;Badajoz;145;Valverde de Mérida;1068;540;528
06;Badajoz;149;Villafranca de los Barros;13114;6479;6635
06;Badajoz;150;Villagarcía de la Torre;926;481;445
06;Badajoz;151;Villagonzalo;1247;604;643
06;Badajoz;152;Villalba de los Barros;1538;783;755
06;Badajoz;153;Villanueva de la Serena;25882;12636;13246
06;Badajoz;154;Villanueva del Fresno;3411;1695;1716
06;Badajoz;156;Villar de Rena;1397;724;673
06;Badajoz;155;Villar del Rey;2203;1176;1027
06;Badajoz;157;Villarta de los Montes;476;241;235
06;Badajoz;158;Zafra;16822;8135;8687
06;Badajoz;159;Zahínos;2819;1399;1420
06;Badajoz;160;Zalamea de la Serena;3665;1847;1818
06;Badajoz;162;Zarza, La;3485;1771;1714
06;Badajoz;161;Zarza-Capilla;328;167;161
07;Balears, Illes;002;Alaior;9097;4573;4524
07;Balears, Illes;001;Alaró;5389;2603;2786
07;Balears, Illes;003;Alcúdia;19395;9785;9610
07;Balears, Illes;004;Algaida;5430;2771;2659
07;Balears, Illes;005;Andratx;10930;5418;5512
07;Balears, Illes;901;Ariany;854;454;400
07;Balears, Illes;006;Artà;7541;3781;3760
07;Balears, Illes;007;Banyalbufar;495;269;226
07;Balears, Illes;008;Binissalem;8143;4043;4100
07;Balears, Illes;009;Búger;1046;533;513
07;Balears, Illes;010;Bunyola;6636;3251;3385
07;Balears, Illes;011;Calvià;49063;24544;24519
07;Balears, Illes;012;Campanet;2512;1250;1262
07;Balears, Illes;013;Campos;10418;5150;5268
07;Balears, Illes;014;Capdepera;11267;5729;5538
07;Balears, Illes;064;Castell, Es;7343;3711;3632
07;Balears, Illes;015;Ciutadella de Menorca;28838;14302;14536
07;Balears, Illes;016;Consell;3962;2002;1960
07;Balears, Illes;017;Costitx;1247;625;622
07;Balears, Illes;018;Deià;637;303;334
07;Balears, Illes;026;Eivissa;49689;25008;24681
07;Balears, Illes;019;Escorca;217;125;92
07;Balears, Illes;020;Esporles;4942;2443;2499
07;Balears, Illes;021;Estellencs;305;161;144
07;Balears, Illes;022;Felanitx;17333;8709;8624
07;Balears, Illes;023;Ferreries;4633;2310;2323
07;Balears, Illes;024;Formentera;12280;6429;5851
07;Balears, Illes;025;Fornalutx;663;323;340
07;Balears, Illes;027;Inca;31255;15729;15526
07;Balears, Illes;028;Lloret de Vistalegre;1277;650;627
07;Balears, Illes;029;Lloseta;5799;2930;2869
07;Balears, Illes;030;Llubí;2206;1104;1102
07;Balears, Illes;031;Llucmajor;35513;17982;17531
07;Balears, Illes;033;Manacor;41095;20490;20605
07;Balears, Illes;034;Mancor de la Vall;1449;726;723
07;Balears, Illes;032;Maó-Mahón;28161;13795;14366
07;Balears, Illes;035;Maria de la Salut;2159;1109;1050
07;Balears, Illes;036;Marratxí;36383;18294;18089
07;Balears, Illes;037;Mercadal, Es;4788;2424;2364
07;Balears, Illes;902;Migjorn Gran, Es;1356;679;677
07;Balears, Illes;038;Montuïri;2836;1433;1403
07;Balears, Illes;039;Muro;6829;3429;3400
07;Balears, Illes;040;Palma de Mallorca;406492;197833;208659
07;Balears, Illes;041;Petra;2794;1390;1404
07;Balears, Illes;044;Pobla, Sa;12793;6516;6277
07;Balears, Illes;042;Pollença;16157;8055;8102
07;Balears, Illes;043;Porreres;5256;2693;2563
07;Balears, Illes;045;Puigpunyent;1997;997;1000
07;Balears, Illes;059;Salines, Ses;4860;2451;2409
07;Balears, Illes;046;Sant Antoni de Portmany;25290;13260;12030
07;Balears, Illes;049;Sant Joan;2064;1018;1046
07;Balears, Illes;050;Sant Joan de Labritja;6139;3129;3010
07;Balears, Illes;048;Sant Josep de sa Talaia;26133;13507;12626
07;Balears, Illes;051;Sant Llorenç des Cardassar;8328;4116;4212
07;Balears, Illes;052;Sant Lluís;6954;3506;3448
07;Balears, Illes;053;Santa Eugènia;1653;831;822
07;Balears, Illes;054;Santa Eulària des Riu;36605;18615;17990
07;Balears, Illes;055;Santa Margalida;11801;6007;5794
07;Balears, Illes;056;Santa María del Camí;7062;3500;3562
07;Balears, Illes;057;Santanyí;11348;5666;5682
07;Balears, Illes;058;Selva;3869;1940;1929
07;Balears, Illes;047;Sencelles;3154;1580;1574
07;Balears, Illes;060;Sineu;3641;1794;1847
07;Balears, Illes;061;Sóller;13936;7009;6927
07;Balears, Illes;062;Son Servera;11265;5631;5634
07;Balears, Illes;063;Valldemossa;1950;986;964
07;Balears, Illes;065;Vilafranca de Bonany;3047;1516;1531
08;Barcelona;001;Abrera;12363;6283;6080
08;Barcelona;002;Aguilar de Segarra;263;142;121
08;Barcelona;014;Aiguafreda;2514;1204;1310
08;Barcelona;003;Alella;9625;4704;4921
08;Barcelona;004;Alpens;277;144;133
08;Barcelona;005;Ametlla del Vallès, L';8368;4228;4140
08;Barcelona;006;Arenys de Mar;15368;7457;7911
08;Barcelona;007;Arenys de Munt;8728;4380;4348
08;Barcelona;008;Argençola;220;113;107
08;Barcelona;009;Argentona;12133;5947;6186
08;Barcelona;010;Artés;5585;2822;2763
08;Barcelona;011;Avià;2249;1112;1137
08;Barcelona;012;Avinyó;2240;1119;1121
08;Barcelona;013;Avinyonet del Penedès;1653;873;780
08;Barcelona;015;Badalona;215848;106216;109632
08;Barcelona;904;Badia del Vallès;13466;6586;6880
08;Barcelona;016;Bagà;2149;1061;1088
08;Barcelona;017;Balenyà;3665;1844;1821
08;Barcelona;018;Balsareny;3240;1618;1622
08;Barcelona;252;Barberà del Vallès;32860;16211;16649
08;Barcelona;019;Barcelona;1620809;766625;854184
08;Barcelona;020;Begues;6830;3375;3455
08;Barcelona;021;Bellprat;74;46;28
08;Barcelona;022;Berga;16115;7945;8170
08;Barcelona;023;Bigues i Riells;8957;4569;4388
08;Barcelona;024;Borredà;480;267;213
08;Barcelona;025;Bruc, El;1988;1073;915
08;Barcelona;026;Brull, El;258;139;119
08;Barcelona;027;Cabanyes, Les;947;484;463
08;Barcelona;028;Cabrera d'Anoia;1364;724;640
08;Barcelona;029;Cabrera de Mar;4594;2325;2269
08;Barcelona;030;Cabrils;7296;3602;3694
08;Barcelona;031;Calaf;3477;1776;1701
08;Barcelona;034;Calders;962;497;465
08;Barcelona;033;Caldes de Montbui;17187;8524;8663
08;Barcelona;032;Caldes d'Estrac;2823;1356;1467
08;Barcelona;035;Calella;18481;9015;9466
08;Barcelona;037;Calldetenes;2446;1238;1208
08;Barcelona;038;Callús;2067;1008;1059
08;Barcelona;036;Calonge de Segarra;198;100;98
08;Barcelona;039;Campins;498;260;238
08;Barcelona;040;Canet de Mar;14423;7008;7415
08;Barcelona;041;Canovelles;16145;8326;7819
08;Barcelona;042;Cànoves i Samalús;2906;1472;1434
08;Barcelona;043;Canyelles;4388;2251;2137
08;Barcelona;044;Capellades;5225;2582;2643
08;Barcelona;045;Capolat;99;47;52
08;Barcelona;046;Cardedeu;18210;8951;9259
08;Barcelona;047;Cardona;4728;2316;2412
08;Barcelona;048;Carme;791;407;384
08;Barcelona;049;Casserres;1557;767;790
08;Barcelona;057;Castell de l'Areny;69;40;29
08;Barcelona;052;Castellar de n'Hug;159;86;73
08;Barcelona;050;Castellar del Riu;166;96;70
08;Barcelona;051;Castellar del Vallès;23776;11702;12074
08;Barcelona;053;Castellbell i el Vilar;3618;1856;1762
08;Barcelona;054;Castellbisbal;12297;6220;6077
08;Barcelona;055;Castellcir;723;373;350
08;Barcelona;056;Castelldefels;65954;32562;33392
08;Barcelona;058;Castellet i la Gornal;2233;1132;1101
08;Barcelona;060;Castellfollit de Riubregós;160;91;69
08;Barcelona;059;Castellfollit del Boix;440;225;215
08;Barcelona;061;Castellgalí;2017;1056;961
08;Barcelona;062;Castellnou de Bages;1303;658;645
08;Barcelona;063;Castellolí;599;289;310
08;Barcelona;064;Castellterçol;2374;1182;1192
08;Barcelona;065;Castellví de la Marca;1554;772;782
08;Barcelona;066;Castellví de Rosanes;1826;898;928
08;Barcelona;067;Centelles;7417;3632;3785
08;Barcelona;268;Cercs;1166;573;593
08;Barcelona;266;Cerdanyola del Vallès;57723;28289;29434
08;Barcelona;068;Cervelló;8909;4443;4466
08;Barcelona;069;Collbató;4394;2274;2120
08;Barcelona;070;Collsuspina;338;177;161
08;Barcelona;071;Copons;316;158;158
08;Barcelona;072;Corbera de Llobregat;14439;7220;7219
08;Barcelona;073;Cornellà de Llobregat;86610;42023;44587
08;Barcelona;074;Cubelles;14715;7428;7287
08;Barcelona;075;Dosrius;5198;2622;2576
08;Barcelona;076;Esparreguera;21889;11088;10801
08;Barcelona;077;Esplugues de Llobregat;45890;21967;23923
08;Barcelona;078;Espunyola, L';240;123;117
08;Barcelona;254;Esquirol, L';2161;1098;1063
08;Barcelona;079;Estany, L';405;201;204
08;Barcelona;134;Figaró-Montmany;1077;533;544
08;Barcelona;080;Fígols;42;24;18
08;Barcelona;082;Fogars de la Selva;1448;747;701
08;Barcelona;081;Fogars de Montclús;458;245;213
08;Barcelona;083;Folgueroles;2298;1164;1134
08;Barcelona;084;Fonollosa;1412;736;676
08;Barcelona;085;Font-rubí;1358;696;662
08;Barcelona;086;Franqueses del Vallès, Les;19584;9961;9623
08;Barcelona;090;Gaià;162;89;73
08;Barcelona;087;Gallifa;180;97;83
08;Barcelona;088;Garriga, La;15984;7752;8232
08;Barcelona;089;Gavà;46538;22830;23708
08;Barcelona;091;Gelida;7299;3692;3607
08;Barcelona;092;Gironella;4808;2357;2451
08;Barcelona;093;Gisclareny;27;15;12
