05;Ávila;104;Hoyos del Collado;33;20;13
05;Ávila;105;Hoyos del Espino;389;209;180
05;Ávila;107;Hurtumpascual;67;42;25
05;Ávila;108;Junciana;55;28;27
05;Ávila;109;Langa;526;270;256
05;Ávila;110;Lanzahíta;904;480;424
05;Ávila;113;Llanos de Tormes, Los;89;43;46
05;Ávila;112;Losar del Barco, El;114;54;60
05;Ávila;114;Madrigal de las Altas Torres;1.544;785;759
05;Ávila;115;Maello;689;352;337
05;Ávila;116;Malpartida de Corneja;127;66;61
05;Ávila;117;Mamblas;225;125;100
05;Ávila;118;Mancera de Arriba;99;57;42
05;Ávila;119;Manjabálago y Ortigosa de Rioalmar;36;21;15
05;Ávila;120;Marlín;39;24;15
05;Ávila;121;Martiherrero;304;160;144
05;Ávila;122;Martínez;143;74;69
05;Ávila;123;Mediana de Voltoya;100;50;50
05;Ávila;124;Medinilla;117;56;61
05;Ávila;125;Mengamuñoz;63;31;32
05;Ávila;126;Mesegar de Corneja;77;42;35
05;Ávila;127;Mijares;760;407;353
05;Ávila;128;Mingorría;411;212;199
05;Ávila;129;Mirón, El;145;86;59
05;Ávila;130;Mironcillo;103;55;48
05;Ávila;131;Mirueña de los Infanzones;99;50;49
05;Ávila;132;Mombeltrán;1.152;597;555
05;Ávila;133;Monsalupe;65;34;31
05;Ávila;134;Moraleja de Matacabras;46;28;18
05;Ávila;135;Muñana;456;239;217
05;Ávila;136;Muñico;103;53;50
05;Ávila;138;Muñogalindo;385;199;186
05;Ávila;139;Muñogrande;64;37;27
05;Ávila;140;Muñomer del Peco;134;69;65
05;Ávila;141;Muñopepe;116;69;47
05;Ávila;142;Muñosancho;110;55;55
05;Ávila;143;Muñotello;61;33;28
05;Ávila;144;Narrillos del Álamo;92;49;43
05;Ávila;145;Narrillos del Rebollar;51;27;24
05;Ávila;149;Narros de Saldueña;116;64;52
05;Ávila;147;Narros del Castillo;188;104;84
05;Ávila;148;Narros del Puerto;27;13;14
05;Ávila;152;Nava de Arévalo;819;436;383
05;Ávila;153;Nava del Barco;102;52;50
05;Ávila;151;Navacepedilla de Corneja;114;60;54
05;Ávila;154;Navadijos;40;28;12
05;Ávila;155;Navaescurial;54;34;20
05;Ávila;156;Navahondilla;327;190;137
05;Ávila;157;Navalacruz;259;132;127
05;Ávila;158;Navalmoral;390;210;180
05;Ávila;159;Navalonguilla;258;134;124
05;Ávila;160;Navalosa;342;189;153
05;Ávila;161;Navalperal de Pinares;902;459;443
05;Ávila;162;Navalperal de Tormes;101;52;49
05;Ávila;163;Navaluenga;2.027;1007;1020
05;Ávila;164;Navaquesera;28;11;17
05;Ávila;165;Navarredonda de Gredos;492;254;238
05;Ávila;166;Navarredondilla;231;120;111
05;Ávila;167;Navarrevisca;295;159;136
05;Ávila;168;Navas del Marqués, Las;5.520;2808;2712
05;Ávila;169;Navatalgordo;233;124;109
05;Ávila;170;Navatejares;49;24;25
05;Ávila;171;Neila de San Miguel;79;39;40
05;Ávila;172;Niharra;154;84;70
05;Ávila;173;Ojos-Albos;64;37;27
05;Ávila;174;Orbita;80;40;40
05;Ávila;175;Oso, El;187;108;79
05;Ávila;176;Padiernos;290;149;141
05;Ávila;177;Pajares de Adaja;182;91;91
05;Ávila;178;Palacios de Goda;425;223;202
05;Ávila;179;Papatrigo;258;131;127
05;Ávila;180;Parral, El;86;46;40
05;Ávila;181;Pascualcobo;41;25;16
05;Ávila;182;Pedro Bernardo;927;497;430
05;Ávila;183;Pedro-Rodríguez;168;89;79
05;Ávila;184;Peguerinos;330;190;140
05;Ávila;185;Peñalba de Ávila;115;63;52
05;Ávila;186;Piedrahíta;1.990;950;1040
05;Ávila;187;Piedralaves;2.265;1148;1117
05;Ávila;188;Poveda;56;34;22
05;Ávila;189;Poyales del Hoyo;530;285;245
05;Ávila;190;Pozanco;57;35;22
05;Ávila;191;Pradosegar;140;72;68
05;Ávila;192;Puerto Castilla;112;68;44
05;Ávila;193;Rasueros;211;122;89
05;Ávila;194;Riocabado;157;88;69
05;Ávila;195;Riofrío;241;141;100
05;Ávila;196;Rivilla de Barajas;69;31;38
05;Ávila;197;Salobral;123;63;60
05;Ávila;198;Salvadiós;82;43;39
05;Ávila;199;San Bartolomé de Béjar;44;23;21
05;Ávila;200;San Bartolomé de Corneja;59;30;29
05;Ávila;201;San Bartolomé de Pinares;599;315;284
05;Ávila;206;San Esteban de los Patos;33;17;16
05;Ávila;208;San Esteban de Zapardiel;40;22;18
05;Ávila;207;San Esteban del Valle;816;434;382
05;Ávila;209;San García de Ingelmos;86;51;35
05;Ávila;901;San Juan de Gredos;287;152;135
05;Ávila;210;San Juan de la Encinilla;100;53;47
05;Ávila;211;San Juan de la Nava;522;268;254
05;Ávila;212;San Juan del Molinillo;244;141;103
05;Ávila;213;San Juan del Olmo;117;71;46
05;Ávila;214;San Lorenzo de Tormes;45;24;21
05;Ávila;215;San Martín de la Vega del Alberche;187;113;74
05;Ávila;216;San Martín del Pimpollar;186;107;79
05;Ávila;217;San Miguel de Corneja;64;34;30
05;Ávila;218;San Miguel de Serrezuela;141;80;61
05;Ávila;219;San Pascual;49;32;17
05;Ávila;220;San Pedro del Arroyo;460;237;223
05;Ávila;231;San Vicente de Arévalo;201;106;95
05;Ávila;204;Sanchidrián;799;407;392
05;Ávila;205;Sanchorreja;85;42;43
05;Ávila;222;Santa Cruz de Pinares;163;90;73
05;Ávila;221;Santa Cruz del Valle;414;213;201
05;Ávila;226;Santa María de los Caballeros;80;45;35
05;Ávila;224;Santa María del Arroyo;112;59;53
05;Ávila;225;Santa María del Berrocal;420;217;203
05;Ávila;902;Santa María del Cubillo;350;201;149
05;Ávila;227;Santa María del Tiétar;540;282;258
05;Ávila;228;Santiago del Collado;184;114;70
05;Ávila;904;Santiago del Tormes;151;85;66
05;Ávila;229;Santo Domingo de las Posadas;79;40;39
05;Ávila;230;Santo Tomé de Zabarcos;72;39;33
05;Ávila;232;Serrada, La;113;58;55
05;Ávila;233;Serranillos;272;148;124
05;Ávila;234;Sigeres;50;24;26
05;Ávila;235;Sinlabajos;126;65;61
05;Ávila;236;Solana de Ávila;146;79;67
05;Ávila;237;Solana de Rioalmar;191;105;86
05;Ávila;238;Solosancho;924;485;439
05;Ávila;239;Sotalbo;228;123;105
05;Ávila;240;Sotillo de la Adrada;4.705;2356;2349
05;Ávila;241;Tiemblo, El;4.301;2185;2116
05;Ávila;242;Tiñosillos;804;413;391
05;Ávila;243;Tolbaños;101;55;46
05;Ávila;244;Tormellas;60;32;28
05;Ávila;245;Tornadizos de Ávila;399;194;205
05;Ávila;247;Torre, La;285;150;135
05;Ávila;246;Tórtoles;65;35;30
05;Ávila;249;Umbrías;117;60;57
05;Ávila;251;Vadillo de la Sierra;72;43;29
05;Ávila;252;Valdecasa;61;37;24
05;Ávila;253;Vega de Santa María;96;49;47
05;Ávila;254;Velayos;248;125;123
05;Ávila;256;Villaflor;130;66;64
05;Ávila;257;Villafranca de la Sierra;136;75;61
05;Ávila;905;Villanueva de Ávila;227;113;114
05;Ávila;258;Villanueva de Gómez;144;78;66
05;Ávila;259;Villanueva del Aceral;141;69;72
05;Ávila;260;Villanueva del Campillo;104;61;43
05;Ávila;261;Villar de Corneja;45;26;19
05;Ávila;262;Villarejo del Valle;394;205;189
05;Ávila;263;Villatoro;191;106;85
05;Ávila;264;Viñegra de Moraña;53;30;23
05;Ávila;265;Vita;90;54;36
05;Ávila;266;Zapardiel de la Cañada;103;53;50
05;Ávila;267;Zapardiel de la Ribera;114;59;55
06;Badajoz;001;Acedera;831;426;405
06;Badajoz;002;Aceuchal;5.538;2761;2777
06;Badajoz;003;Ahillones;990;493;497
06;Badajoz;004;Alange;1.946;991;955
06;Badajoz;005;Albuera, La;2.029;1040;989
06;Badajoz;006;Alburquerque;5.524;2798;2726
06;Badajoz;007;Alconchel;1.840;920;920
06;Badajoz;008;Alconera;743;367;376
06;Badajoz;009;Aljucén;230;130;100
06;Badajoz;010;Almendral;1.312;637;675
06;Badajoz;011;Almendralejo;35.014;17553;17461
06;Badajoz;012;Arroyo de San Serván;4.195;2140;2055
06;Badajoz;013;Atalaya;308;157;151
06;Badajoz;014;Azuaga;8.145;4030;4115
06;Badajoz;015;Badajoz;150.517;73174;77343
06;Badajoz;016;Barcarrota;3.631;1860;1771
06;Badajoz;017;Baterno;323;177;146
06;Badajoz;018;Benquerencia de la Serena;903;447;456
06;Badajoz;019;Berlanga;2.456;1218;1238
06;Badajoz;020;Bienvenida;2.254;1168;1086
06;Badajoz;021;Bodonal de la Sierra;1.093;561;532
06;Badajoz;022;Burguillos del Cerro;3.204;1589;1615
06;Badajoz;023;Cabeza del Buey;5.234;2583;2651
06;Badajoz;024;Cabeza la Vaca;1.403;719;684
06;Badajoz;025;Calamonte;6.354;3140;3214
06;Badajoz;026;Calera de León;1.002;501;501
06;Badajoz;027;Calzadilla de los Barros;848;435;413
06;Badajoz;028;Campanario;5.182;2536;2646
06;Badajoz;029;Campillo de Llerena;1.424;719;705
06;Badajoz;030;Capilla;187;96;91
06;Badajoz;031;Carmonita;561;278;283
06;Badajoz;032;Carrascalejo, El;68;37;31
06;Badajoz;033;Casas de Don Pedro;1.559;793;766
06;Badajoz;034;Casas de Reina;196;94;102
06;Badajoz;035;Castilblanco;1.094;554;540
06;Badajoz;036;Castuera;6.255;3087;3168
06;Badajoz;042;Cheles;1.220;580;640
06;Badajoz;037;Codosera, La;2.221;1158;1063
06;Badajoz;038;Cordobilla de Lácara;974;499;475
06;Badajoz;039;Coronada, La;2.197;1085;1112
06;Badajoz;040;Corte de Peleas;1.301;656;645
06;Badajoz;041;Cristina;565;293;272
06;Badajoz;043;Don Álvaro;771;390;381
06;Badajoz;044;Don Benito;37.011;18273;18738
06;Badajoz;045;Entrín Bajo;580;297;283
06;Badajoz;046;Esparragalejo;1.498;732;766
06;Badajoz;047;Esparragosa de la Serena;1.058;544;514
06;Badajoz;048;Esparragosa de Lares;987;479;508
06;Badajoz;049;Feria;1.230;605;625
06;Badajoz;050;Fregenal de la Sierra;5.001;2447;2554
06;Badajoz;051;Fuenlabrada de los Montes;1.930;939;991
06;Badajoz;052;Fuente de Cantos;5.002;2458;2544
06;Badajoz;053;Fuente del Arco;719;364;355
06;Badajoz;054;Fuente del Maestre;6.906;3419;3487
06;Badajoz;055;Fuentes de León;2.430;1197;1233
06;Badajoz;056;Garbayuela;543;286;257
06;Badajoz;057;Garlitos;631;323;308
06;Badajoz;058;Garrovilla, La;2.434;1232;1202
06;Badajoz;059;Granja de Torrehermosa;2.186;1098;1088
06;Badajoz;903;Guadiana del Caudillo;2.519;1244;1275
06;Badajoz;060;Guareña;7.227;3646;3581
06;Badajoz;061;Haba, La;1.296;659;637
06;Badajoz;062;Helechosa de los Montes;715;402;313
06;Badajoz;063;Herrera del Duque;3.706;1886;1820
06;Badajoz;064;Higuera de la Serena;1.001;526;475
06;Badajoz;065;Higuera de Llerena;348;175;173
06;Badajoz;066;Higuera de Vargas;2.028;1017;1011
06;Badajoz;067;Higuera la Real;2.401;1220;1181
06;Badajoz;068;Hinojosa del Valle;519;259;260
06;Badajoz;069;Hornachos;3.777;1882;1895
06;Badajoz;070;Jerez de los Caballeros;9.623;4785;4838
06;Badajoz;071;Lapa, La;285;146;139
06;Badajoz;073;Llera;905;467;438
06;Badajoz;074;Llerena;5.969;2975;2994
06;Badajoz;072;Lobón;2.840;1478;1362
06;Badajoz;075;Magacela;561;296;265
06;Badajoz;076;Maguilla;1.010;499;511
06;Badajoz;077;Malcocinado;405;221;184
06;Badajoz;078;Malpartida de la Serena;610;309;301
06;Badajoz;079;Manchita;761;395;366
06;Badajoz;080;Medellín;2.321;1166;1155
06;Badajoz;081;Medina de las Torres;1.287;661;626
06;Badajoz;082;Mengabril;479;253;226
06;Badajoz;083;Mérida;58.985;28801;30184
06;Badajoz;084;Mirandilla;1.357;684;673
06;Badajoz;085;Monesterio;4.345;2216;2129
06;Badajoz;086;Montemolín;1.467;708;759
06;Badajoz;087;Monterrubio de la Serena;2.537;1238;1299
06;Badajoz;088;Montijo;15.961;7920;8041
06;Badajoz;089;Morera, La;744;369;375
06;Badajoz;090;Nava de Santiago, La;1.015;505;510
06;Badajoz;091;Navalvillar de Pela;4.714;2385;2329
06;Badajoz;092;Nogales;699;348;351
06;Badajoz;093;Oliva de la Frontera;5.461;2759;2702
06;Badajoz;094;Oliva de Mérida;1.795;920;875
06;Badajoz;095;Olivenza;12.104;6069;6035
06;Badajoz;096;Orellana de la Sierra;258;138;120
06;Badajoz;097;Orellana la Vieja;2.842;1466;1376
06;Badajoz;098;Palomas;698;346;352
06;Badajoz;099;Parra, La;1.381;709;672
06;Badajoz;100;Peñalsordo;1.088;527;561
06;Badajoz;101;Peraleda del Zaucejo;562;288;274
06;Badajoz;102;Puebla de Alcocer;1.249;615;634
06;Badajoz;103;Puebla de la Calzada;5.991;2974;3017
06;Badajoz;104;Puebla de la Reina;804;403;401
06;Badajoz;107;Puebla de Obando;1.913;961;952
06;Badajoz;108;Puebla de Sancho Pérez;2.798;1410;1388
06;Badajoz;105;Puebla del Maestre;767;393;374
06;Badajoz;106;Puebla del Prior;523;266;257
06;Badajoz;902;Pueblonuevo del Guadiana;2.056;1048;1008
06;Badajoz;109;Quintana de la Serena;4.894;2469;2425
06;Badajoz;110;Reina;180;86;94
06;Badajoz;111;Rena;660;342;318
06;Badajoz;112;Retamal de Llerena;484;255;229
06;Badajoz;113;Ribera del Fresno;3.496;1735;1761
06;Badajoz;114;Risco;151;74;77
06;Badajoz;115;Roca de la Sierra, La;1.514;739;775
06;Badajoz;116;Salvaleón;1.916;944;972
06;Badajoz;117;Salvatierra de los Barros;1.721;852;869
06;Badajoz;119;San Pedro de Mérida;853;432;421
06;Badajoz;123;San Vicente de Alcántara;5.725;2884;2841
06;Badajoz;118;Sancti-Spíritus;222;120;102
06;Badajoz;120;Santa Amalia;4.196;2120;2076
06;Badajoz;121;Santa Marta;4.321;2171;2150
06;Badajoz;122;Santos de Maimona, Los;8.249;4199;4050
06;Badajoz;124;Segura de León;2.052;1017;1035
06;Badajoz;125;Siruela;2.059;1024;1035
06;Badajoz;126;Solana de los Barros;2.717;1366;1351
06;Badajoz;127;Talarrubias;3.597;1806;1791
06;Badajoz;128;Talavera la Real;5.535;2789;2746
06;Badajoz;129;Táliga;746;378;368
06;Badajoz;130;Tamurejo;235;119;116
06;Badajoz;131;Torre de Miguel Sesmero;1.274;641;633
06;Badajoz;132;Torremayor;1.041;496;545
06;Badajoz;133;Torremejía;2.263;1169;1094
06;Badajoz;134;Trasierra;659;356;303
06;Badajoz;135;Trujillanos;1.430;749;681
06;Badajoz;136;Usagre;1.884;932;952
06;Badajoz;137;Valdecaballeros;1.156;588;568
06;Badajoz;901;Valdelacalzada;2.752;1418;1334
06;Badajoz;138;Valdetorres;1.255;621;634
06;Badajoz;139;Valencia de las Torres;673;362;311
06;Badajoz;140;Valencia del Mombuey;768;384;384
06;Badajoz;141;Valencia del Ventoso;2.115;1053;1062
06;Badajoz;146;Valle de la Serena;1.332;676;656
06;Badajoz;147;Valle de Matamoros;407;204;203
06;Badajoz;148;Valle de Santa Ana;1.162;573;589
06;Badajoz;142;Valverde de Burguillos;302;157;145
06;Badajoz;143;Valverde de Leganés;4.193;2109;2084
06;Badajoz;144;Valverde de Llerena;662;331;331
06;Badajoz;145;Valverde de Mérida;1.107;564;543
06;Badajoz;149;Villafranca de los Barros;13.314;6560;6754
06;Badajoz;150;Villagarcía de la Torre;959;505;454
06;Badajoz;151;Villagonzalo;1.290;625;665
06;Badajoz;152;Villalba de los Barros;1.588;813;775
06;Badajoz;153;Villanueva de la Serena;26.101;12806;13295
06;Badajoz;154;Villanueva del Fresno;3.538;1756;1782
06;Badajoz;156;Villar de Rena;1.420;741;679
06;Badajoz;155;Villar del Rey;2.301;1220;1081
06;Badajoz;157;Villarta de los Montes;522;259;263
06;Badajoz;158;Zafra;16.828;8143;8685
06;Badajoz;159;Zahínos;2.864;1417;1447
06;Badajoz;160;Zalamea de la Serena;3.797;1904;1893
06;Badajoz;162;Zarza, La;3.591;1822;1769
06;Badajoz;161;Zarza-Capilla;363;183;180
07;Balears, Illes;002;Alaior;9.162;4571;4591
07;Balears, Illes;001;Alaró;5.227;2578;2649
07;Balears, Illes;003;Alcúdia;19.768;10049;9719
07;Balears, Illes;004;Algaida;5.354;2752;2602
07;Balears, Illes;005;Andratx;10.806;5388;5418
07;Balears, Illes;901;Ariany;903;474;429
07;Balears, Illes;006;Artà;7.382;3685;3697
07;Balears, Illes;007;Banyalbufar;553;313;240
07;Balears, Illes;008;Binissalem;7.936;3927;4009
07;Balears, Illes;009;Búger;1.030;522;508
07;Balears, Illes;010;Bunyola;6.662;3290;3372
07;Balears, Illes;011;Calvià;50.363;25246;25117
07;Balears, Illes;012;Campanet;2.554;1259;1295
07;Balears, Illes;013;Campos;9.765;4909;4856
07;Balears, Illes;014;Capdepera;11.385;5746;5639
07;Balears, Illes;064;Castell, Es;7.661;3899;3762
07;Balears, Illes;015;Ciutadella de Menorca;29.282;14621;14661
07;Balears, Illes;016;Consell;3.859;1958;1901
07;Balears, Illes;017;Costitx;1.183;583;600
07;Balears, Illes;018;Deià;768;385;383
07;Balears, Illes;026;Eivissa;49.693;25233;24460
07;Balears, Illes;019;Escorca;241;139;102
07;Balears, Illes;020;Esporles;4.940;2444;2496
07;Balears, Illes;021;Estellencs;344;187;157
07;Balears, Illes;022;Felanitx;17.291;8709;8582
07;Balears, Illes;023;Ferreries;4.630;2329;2301
07;Balears, Illes;024;Formentera;11.545;6047;5498
07;Balears, Illes;025;Fornalutx;704;358;346
07;Balears, Illes;027;Inca;30.625;15437;15188
07;Balears, Illes;028;Lloret de Vistalegre;1.251;632;619
07;Balears, Illes;029;Lloseta;5.686;2838;2848
07;Balears, Illes;030;Llubí;2.216;1101;1115
07;Balears, Illes;031;Llucmajor;34.602;17437;17165
07;Balears, Illes;033;Manacor;40.264;20090;20174
07;Balears, Illes;034;Mancor de la Vall;1.309;652;657
07;Balears, Illes;032;Maó-Mahón;28.460;13939;14521
07;Balears, Illes;035;Maria de la Salut;2.114;1078;1036
07;Balears, Illes;036;Marratxí;35.521;17874;17647
07;Balears, Illes;037;Mercadal, Es;5.176;2631;2545
07;Balears, Illes;902;Migjorn Gran, Es;1.470;741;729
07;Balears, Illes;038;Montuïri;2.888;1454;1434
07;Balears, Illes;039;Muro;6.808;3423;3385
07;Balears, Illes;040;Palma de Mallorca;399.093;194439;204654
07;Balears, Illes;041;Petra;2.812;1388;1424
07;Balears, Illes;044;Pobla, Sa;12.709;6502;6207
07;Balears, Illes;042;Pollença;16.088;7985;8103
07;Balears, Illes;043;Porreres;5.369;2765;2604
07;Balears, Illes;045;Puigpunyent;2.016;1015;1001
07;Balears, Illes;059;Salines, Ses;5.050;2561;2489
07;Balears, Illes;046;Sant Antoni de Portmany;23.359;12151;11208
07;Balears, Illes;049;Sant Joan;2.030;995;1035
07;Balears, Illes;050;Sant Joan de Labritja;5.668;2912;2756
07;Balears, Illes;048;Sant Josep de sa Talaia;25.362;13260;12102
07;Balears, Illes;051;Sant Llorenç des Cardassar;8.320;4143;4177
07;Balears, Illes;052;Sant Lluís;7.472;3799;3673
07;Balears, Illes;053;Santa Eugènia;1.652;829;823
07;Balears, Illes;054;Santa Eulalia del Río;36.189;18452;17737
07;Balears, Illes;055;Santa Margalida;11.680;5969;5711
07;Balears, Illes;056;Santa María del Camí;6.591;3274;3317
07;Balears, Illes;057;Santanyí;11.636;5879;5757
07;Balears, Illes;058;Selva;3.858;1934;1924
07;Balears, Illes;047;Sencelles;3.073;1543;1530
07;Balears, Illes;060;Sineu;3.681;1827;1854
07;Balears, Illes;061;Sóller;13.842;6977;6865
07;Balears, Illes;062;Son Servera;11.576;5780;5796
07;Balears, Illes;063;Valldemossa;2.025;1036;989
07;Balears, Illes;065;Vilafranca de Bonany;2.910;1458;1452
08;Barcelona;001;Abrera;12.125;6167;5958
08;Barcelona;002;Aguilar de Segarra;251;132;119
08;Barcelona;014;Aiguafreda;2.498;1194;1304
08;Barcelona;003;Alella;9.651;4722;4929
08;Barcelona;004;Alpens;300;162;138
08;Barcelona;005;Ametlla del Vallès, L';8.283;4177;4106
08;Barcelona;006;Arenys de Mar;15.307;7509;7798
08;Barcelona;007;Arenys de Munt;8.654;4371;4283
08;Barcelona;008;Argençola;212;113;99
08;Barcelona;009;Argentona;11.963;5877;6086
08;Barcelona;010;Artés;5.661;2841;2820
08;Barcelona;011;Avià;2.258;1129;1129
08;Barcelona;012;Avinyó;2.275;1138;1137
08;Barcelona;013;Avinyonet del Penedès;1.675;878;797
08;Barcelona;015;Badalona;217.210;107587;109623
08;Barcelona;904;Badia del Vallès;13.553;6603;6950
08;Barcelona;016;Bagà;2.225;1109;1116
08;Barcelona;017;Balenyà;3.724;1870;1854
08;Barcelona;018;Balsareny;3.343;1644;1699
08;Barcelona;252;Barberà del Vallès;32.550;16120;16430
08;Barcelona;019;Barcelona;1.602.386;758316;844070
08;Barcelona;020;Begues;6.620;3282;3338
08;Barcelona;021;Bellprat;78;46;32
08;Barcelona;022;Berga;16.456;8076;8380
08;Barcelona;023;Bigues i Riells;8.854;4513;4341
08;Barcelona;024;Borredà;540;299;241
08;Barcelona;025;Bruc, El;1.991;1070;921
08;Barcelona;026;Brull, El;263;145;118
08;Barcelona;027;Cabanyes, Les;961;497;464
08;Barcelona;028;Cabrera d'Anoia;1.363;713;650
08;Barcelona;029;Cabrera de Mar;4.525;2275;2250
08;Barcelona;030;Cabrils;7.197;3554;3643
08;Barcelona;031;Calaf;3.475;1793;1682
08;Barcelona;034;Calders;949;491;458
08;Barcelona;033;Caldes de Montbui;17.156;8552;8604
08;Barcelona;032;Caldes d'Estrac;2.738;1314;1424
08;Barcelona;035;Calella;18.307;8996;9311
08;Barcelona;037;Calldetenes;2.429;1242;1187
08;Barcelona;038;Callús;1.985;962;1023
08;Barcelona;036;Calonge de Segarra;202;99;103
08;Barcelona;039;Campins;521;261;260
08;Barcelona;040;Canet de Mar;14.123;6861;7262
08;Barcelona;041;Canovelles;15.954;8277;7677
08;Barcelona;042;Cànoves i Samalús;2.863;1454;1409
08;Barcelona;043;Canyelles;4.345;2217;2128
08;Barcelona;044;Capellades;5.284;2626;2658
08;Barcelona;045;Capolat;88;41;47
08;Barcelona;046;Cardedeu;17.698;8712;8986
08;Barcelona;047;Cardona;4.921;2413;2508
08;Barcelona;048;Carme;817;424;393
08;Barcelona;049;Casserres;1.569;776;793
08;Barcelona;057;Castell de l'Areny;75;42;33
08;Barcelona;052;Castellar de n'Hug;159;86;73
08;Barcelona;050;Castellar del Riu;171;96;75
08;Barcelona;051;Castellar del Vallès;23.440;11538;11902
08;Barcelona;053;Castellbell i el Vilar;3.624;1856;1768
08;Barcelona;054;Castellbisbal;12.434;6331;6103
08;Barcelona;055;Castellcir;718;367;351
08;Barcelona;056;Castelldefels;63.255;31286;31969
08;Barcelona;058;Castellet i la Gornal;2.237;1127;1110
08;Barcelona;060;Castellfollit de Riubregós;177;97;80
08;Barcelona;059;Castellfollit del Boix;428;217;211
08;Barcelona;061;Castellgalí;2.022;1051;971
08;Barcelona;062;Castellnou de Bages;1.241;629;612
08;Barcelona;063;Castellolí;571;275;296
08;Barcelona;064;Castellterçol;2.400;1191;1209
08;Barcelona;065;Castellví de la Marca;1.589;802;787
08;Barcelona;066;Castellví de Rosanes;1.760;871;889
08;Barcelona;067;Centelles;7.333;3596;3737
08;Barcelona;268;Cercs;1.246;628;618
08;Barcelona;266;Cerdanyola del Vallès;57.402;28192;29210
08;Barcelona;068;Cervelló;8.811;4423;4388
08;Barcelona;069;Collbató;4.427;2286;2141
08;Barcelona;070;Collsuspina;338;177;161
08;Barcelona;071;Copons;323;163;160
08;Barcelona;072;Corbera de Llobregat;14.237;7134;7103
08;Barcelona;073;Cornellà de Llobregat;86.234;42133;44101
08;Barcelona;074;Cubelles;14.481;7315;7166
08;Barcelona;075;Dosrius;5.137;2611;2526
08;Barcelona;076;Esparreguera;21.685;11018;10667
08;Barcelona;077;Esplugues de Llobregat;46.133;22250;23883
08;Barcelona;078;Espunyola, L';259;129;130
08;Barcelona;079;Estany, L';407;206;201
08;Barcelona;134;Figaró-Montmany;1.096;550;546
08;Barcelona;080;Fígols;43;22;21
08;Barcelona;082;Fogars de la Selva;1.512;794;718
